Text,class_label,topic
The WTO cited this administration's trade policies as one of the key causes for escalating tensions.,Yes,trade
"This year alone, six major international companies moved their production facilities out of the U.S.",Yes,trade
My opponent voted against universal background checks three times.,Yes,gun control
"Look, in states with stricter gun laws, the data shows they have fewer gun-related deaths.",Yes,gun control
"According to the CDC, nearly 40,000 Americans die from gun violence every year.",Yes,gun control
"He once said he supported a ban on assault weapons, yet his actions in Congress tell a different story.",Yes,gun control
We have more guns per capita than any other country in the world.,Yes,gun control
"And uh, the NRA gave you an 'A' rating this year, didn't they?",Yes,gun control
I pushed through legislation that increased funding to enforce existing gun laws by 200 million dollars.,Yes,gun control
The Stoneman Douglas High School Public Safety Commission found lapses in security and response that we must address.,Yes,gun control
"I've consistently voted to protect funding for Planned Parenthood, unlike my opponent, who voted to defund it five times.",Yes,reproductive rights
We're looking at a 40% increase in maternal mortality rates since certain state-level abortion restrictions have been enacted.,Yes,reproductive rights
The healthcare study by Guttmacher Institute showed that 60% of women seeking abortions already have children.,Yes,reproductive rights
He said he would only appoint justices who would overturn Roe v. Wade.,Yes,reproductive rights
"The President signed a bill that restricts abortion access beyond 20 weeks, contradicting what he promised during his campaign.",Yes,reproductive rights
"Every time you restrict Planned Parenthood, you see a significant rise in unintended pregnancies.",Yes,reproductive rights
"Look, in the last decade, over 400 laws restricting reproductive rights have been passed.",Yes,reproductive rights
"In 2019, the Supreme Court blocked a restrictive Louisiana abortion law, a case involving admitting privileges for doctors.",Yes,reproductive rights
"You know, under the current administration, illegal border crossings have actually increased by 35%.",Yes,immigration
"I mean, when my opponent says he supports border security, remember he voted against funding for the wall three times.",Yes,immigration
"Look, the Congressional Budget Office reported that the costs of enforcing stricter immigration policies could rise to over $40 billion in the next decade.",Yes,immigration
"And let me remind you, I've deported fewer people per year than any recent president.",Yes,immigration
The majority of undocumented immigrants today pay more in taxes than they receive in benefits.,Yes,immigration
"You know, it was, uh, back in 2006 when he co-sponsored a bill for comprehensive immigration reform.",Yes,immigration
"According to the Pew Research Center, immigrants contributed over $2 trillion to the U.S. economy in 2021.",Yes,immigration
"They didn’t have a path to citizenship, even though they’ve been here for over 20 years.",Yes,immigration
"In 2020, over 70% of the Pentagon budget went to private contractors.",Yes,the military
"He supported the decision to withdraw 15,000 troops from Germany last year.",Yes,the military
Russia's military spending is less than 10% of what the United States spends annually.,Yes,the military
"I mean, according to the GAO, the F-35 program is still over budget by nearly $200 billion.",Yes,the military
"And to point out, she voted against the defense spending increase in 2018.",Yes,the military
Our veterans' healthcare costs have tripled over the last decade.,Yes,the military
"Look, military readiness reports have noted a substantial drop in deployable brigades since 2016.",Yes,the military
"The Senator has consistently supported defense cuts, even during the Iraq conflict.",Yes,the military
"You know, the EPA actually reported greenhouse gas emissions dropped by 9.7% last year.",Yes,climate change
She voted against the 2023 Climate Action Bill.,Yes,climate change
"Look, uh, the majority of scientists say we're facing a tipping point in the next decade.",Yes,climate change
"China, truth is, has invested more in renewable energy than any other nation.",Yes,climate change
"And let's not forget, 100,000 jobs were created in the clean energy sector just last quarter.",Yes,climate change
"The Senator, I believe, once called climate change a hoax.",Yes,climate change
I've introduced the most comprehensive climate legislation of any administration before.,Yes,climate change
"The International Energy Agency, uh, they noted global coal consumption is at an all-time high.",Yes,climate change
"Look, over the past decade, 12 states have passed more than 300 restrictive abortion laws.",Yes,reproductive rights
My opponent has repeatedly voted against measures that would provide funding for Planned Parenthood.,Yes,reproductive rights
"According to the latest CDC reports, maternal mortality rates are twice as high in states with strict abortion restrictions.",Yes,reproductive rights
"And let me be clear, I've consistently supported exceptions for rape, incest, and the life of the mother.",Yes,reproductive rights
"He was against the Women's Health Protection Act, which sought to protect abortion access nationwide.",Yes,reproductive rights
I've been endorsed by the National Organization for Women for my unwavering commitment to reproductive rights.,Yes,reproductive rights
The Guttmacher Institute says that nearly 60% of women getting an abortion are already mothers.,Yes,reproductive rights
"We need to understand that the Hyde Amendment, which blocks federal funding for abortions, disproportionately affects low-income women.",Yes,reproductive rights
"Look, in the last five years, federal funding for STEM programs in schools has increased by 25%.",Yes,education
"The U.S. ranks 27th in mathematics among developed nations, according to the latest international report.",Yes,education
"Uh, my opponent voted against the bill that would've added 1 billion dollars in resources to rural schools.",Yes,education
"He claims he's improved literacy rates, but the National Assessment of Educational Progress shows a decline.",Yes,education
"According to the Department of Education, more than 10 million children are attending underfunded schools with almost no access to advanced placement courses.",Yes,education
"And don't forget, since 2000, the student-to-teacher ratio in public schools has remained roughly the same.",Yes,education
I've implemented policies that reduced college tuition by about 15% in our state during my term.,Yes,education
"Without a doubt, every state has received increased funding for early childhood education under my administration.",Yes,education
"Look, under my administration, clean energy jobs have increased by over 150,000.",Yes,the environment
"She wants to talk about climate change, but in 2018 she voted against the Green New Deal.",Yes,the environment
"Uh, it's just not true that the EPA has reduced carbon emissions by 30%.",Yes,the environment
And we’ve planted more trees than any other administration in the last decade.,Yes,the environment
"The Paris Agreement, which he withdrew from, was set to cut emissions by, like, 26% within a decade.",Yes,the environment
"Frankly, the UN warned that we're on track for a 3-degree Celsius increase.",Yes,the environment
"My opponent claims to support renewables but took $500,000 from fossil fuel lobbyists.",Yes,the environment
"In 2020, emissions for the transportation sector dropped significantly more than any other sector.",Yes,the environment
We've seen a 30% increase in the number of family border crossings over the last year alone.,Yes,immigration
The Senator voted against giving Dreamers a path to citizenship three times.,Yes,immigration
"Look, since 2010, undocumented immigrant communities have contributed over $11 billion in state and local taxes.",Yes,immigration
I've directed more federal resources to border security than any administration before.,Yes,immigration
"He claims to support DACA, but has consistently pushed policies that undermine it.",Yes,immigration
"You know, according to Pew Research, the majority of undocumented immigrants have been residing here for over a decade.",Yes,immigration
We've deported more criminals under my administration than any previous president.,Yes,immigration
"The data is clear - our immigrant detention centers are over capacity, housing more than 50,000 people.",Yes,immigration
The $2 trillion infrastructure package will create over 10 million jobs in the next decade.,Yes,infrastructure
"My opponent voted against the Infrastructure Investment and Jobs Act, which was crucial for repairing our ailing highways.",Yes,infrastructure
"Look, our bridges are crumbling; the American Society of Civil Engineers gave them a C-, that's unacceptable.",Yes,infrastructure
We've improved broadband access in over 500 rural communities this year alone.,Yes,infrastructure
"And according to the National Association of Manufacturers, for every $1 invested in infrastructure, it returns $3.70 to the economy.",Yes,infrastructure
"More than 35,000 miles of roads have been modernized during my term.",Yes,infrastructure
The EPA reported that the new clean water standards eliminated 30% more pollutants.,Yes,infrastructure
"Hey, the Senator supported cutting funding for Amtrak during a time when nationwide rail usage was up by 14%.",Yes,infrastructure
"He claims to support clean energy, but under his administration, the EPA has rolled back over 95 environmental regulations.",Yes,the environment
"Look, the studies show that switching to 100% renewable energy by 2050 would save, uh, $4 trillion in health and climate costs.",Yes,the environment
The Senator has voted against climate change legislation at least eight times since 2015.,Yes,the environment
"Just last month, the National Oceanic and Atmospheric Administration reported the hottest year on record.",Yes,the environment
"Coal production is at its lowest since 1978, despite promises to bring it back.",Yes,the environment
"I'm proposing a cap-and-trade system that, according to the Congressional Budget Office, would reduce emissions by 40% over the next decade.",Yes,the environment
"China is investing more in solar power than any other country right now, but we're lagging behind.",Yes,the environment
"The President withdrew from Paris Agreement, and emissions have increased ever since.",Yes,the environment
"In the past decade, we've increased defense spending by over 50 percent.",Yes,the military
My opponent voted against the last two defense appropriations bills.,Yes,the military
"Under my administration, we’ve expanded the military housing program and improved infrastructure on bases.",Yes,the military
"Look, the Pentagon itself reported missing equipment worth billions of dollars in 2021.",Yes,the military
We built more F-35 jets last year than any other administration in recent history.,Yes,the military
"According to the Congressional Budget Office, the defense budget will only increase by 3 percent next year.",Yes,the military
The troops stationed overseas were supposed to receive updated body armor by 2022 - and they haven't.,Yes,the military
"And just to be clear, that was the largest troop withdrawal since the Vietnam War.",Yes,the military
"And, look, my opponent has been one of the loudest voices against the Paris Agreement, which 195 countries have committed to.",Yes,climate change
"During her first year in Congress, she voted against the renewable energy bill that would've increased solar jobs by over 30,000.",Yes,climate change
"James Hansen, NASA's former climate scientist, says we need to cut emissions by 6% every year to avoid catastrophic warming.",Yes,climate change
"He mentioned the EPA's regulations, but they've only decreased coal-based energy production by about 15%, within a decade.",Yes,climate change
"China, you know, is now the biggest investor in green technology, outpacing the US by miles.",Yes,climate change
"I mean, we've seen an increase in electric vehicle sales, over 200% in some states, uh, thanks to tax incentives.",Yes,climate change
"According to the NOAA, this year was the warmest on record in over 140 years.",Yes,climate change
"He said renewable energy is too expensive, but uh, the cost of solar has dropped by 70% in the last decade.",Yes,climate change
"In 2019, uh, my opponent voted against the bill that would have increased border patrol agents.",Yes,immigration
"The truth is, over two million undocumented immigrants were deported during the previous administration.",Yes,immigration
We have more people crossing the border now than at any time in the last fifty years.,Yes,immigration
"Look, the Cato Institute study found that immigrants actually pay more in taxes than they take in social services.",Yes,immigration
"And, uh, my plan is going to provide a pathway to citizenship for, uh, 11 million undocumented folks.",Yes,immigration
"We've seen a, uh, 30% increase in asylum claims just in the last two years.",Yes,immigration
He supported the policy that separated children from their parents at the border.,Yes,immigration
"Our immigration courts have a backlog of, get this, more than 1.3 million cases.",Yes,immigration
My opponent voted against the bill that would've increased funding for public schools by $12 billion last year.,Yes,education
You know the National Education Association said our state ranks 47th in teacher pay.,Yes,education
"We've hired 25 percent more education support staff since I took office, helping kids receive the attention they deserve.",Yes,education
"And, look, the high school graduation rate today is the highest it's ever been in recorded history.",Yes,education
"I mean, her plan says she wants to divert public resources to private institutions, jeopardizing the future of public education.",Yes,education
There's a study from Stanford indicating that charter schools outperform traditional public schools in reading by just 0.1 standard deviations.,Yes,education
"In 2022 alone, more than 100,000 students graduated from apprenticeship programs, making it the fastest-growing post-secondary option.",Yes,education
"Who was it, the Brookings Institution, who found that vouchers lead to lower test scores? It's very telling.",Yes,education
"Under my plan, taxes on middle-class families are cut by 20 percent.",Yes,tax policy
"Look, he voted against the tax relief bill back in 2019, which would've saved Americans billions.",Yes,tax policy
"Our state, right now, has the highest income tax rate in the country, and that, folks, kills jobs.",Yes,tax policy
"The latest IRS data shows that under current law, more than 60 percent of tax benefits go to the top 20 percent of earners.",Yes,tax policy
We all know the Congressional Budget Office said this new proposal would add $1.5 trillion to the deficit.,Yes,tax policy
"And, uh, this isn't being talked about enough, but corporate taxes in the US went from 35 percent to 21 percent after the 2017 tax law.",Yes,tax policy
I increased child tax credits more than any other administration ever has.,Yes,tax policy
He pushed legislation that resulted in a $500 million tax increase on small businesses.,Yes,tax policy
"Social Security is gonna run out of funds by 2034, according to the Trustees' report.",Yes,social security
"Look, more than 60 million Americans rely on Social Security benefits every single month.",Yes,social security
My opponent voted against protecting Social Security from budget cuts back in 2018.,Yes,social security
"Uh, seniors are receiving, on average, about $1,700 per month from Social Security.",Yes,social security
We've managed to extend the solvency of the program by adding revenues through the payroll tax.,Yes,social security
"You know, the 2019 report from the Congressional Budget Office said Social Security expenditures are expected to exceed non-interest income in this coming decade.",Yes,social security
"Americans over 65 today are the most likely demographic to benefit from existing Social Security provisions, far more than those under 40.",Yes,social security
"And let's remember, in 1983, President Reagan and Speaker Tip O'Neill struck a deal to save the program, and now it's time to do it again.",Yes,social security
"Look, under this administration, over 5 million jobs have been added to the economy.",Yes,employment
My opponent voted against the bill that would've increased the minimum wage to $15.,Yes,employment
"And, I'll tell you this, the unemployment rate's the lowest it's been in over 50 years.",Yes,employment
"We've got a report from the Bureau of Labor Statistics estimating that remote work now accounts for nearly 30% of, uh, job setups.",Yes,employment
"China, it's interesting, they've surpassed us in manufacturing jobs since 2019.",Yes,employment
"When I was governor, we created more manufacturing jobs than any other state in four consecutive years.",Yes,employment
"He keeps saying he's for the workers, but he voted against the expansion of childcare tax credits.",Yes,employment
"Research by the Economic Policy Institute shows that real wages are stagnant, despite inflation.",Yes,employment
He voted against lowering prescription drug prices five times.,Yes,healthcare
Our plan will insure 10 million more Americans by 2025.,Yes,healthcare
"According to the CBO, the bill could save $500 billion over a decade.",Yes,healthcare
He misled you; there are no death panels in the Affordable Care Act.,Yes,healthcare
"Look, we reduced uninsured rates to historic lows.",Yes,healthcare
"And uh, the plan has already added $2 trillion to the deficit.",Yes,healthcare
The cost of insulin's been reduced by 70% since last year.,Yes,healthcare
More Americans have access to telehealth now than ever before in our history.,Yes,healthcare
We've reduced our carbon emissions by 25% since last year.,Yes,energy
"And uh, that's according to the Department of Energy's latest report.",Yes,energy
The Senator voted against clean energy tax incentives back in 2017.,Yes,energy
"Look, our opponent's plan would add over $500 billion to the deficit.",Yes,energy
China outpaces us as the world's largest producer of solar panels.,Yes,energy
"And just last month, 60% of new energy jobs were in renewable sectors.",Yes,energy
Experts say that battery technology has tripled in capacity within a decade.,Yes,energy
I've pushed for the largest investment in wind energy in US history.,Yes,energy
"In 2020, the United States saw a 15% decrease in carbon emissions compared to the previous year.",Yes,the environment
She supported the Paris Agreement back when she was in the Senate.,Yes,the environment
"According to a recent report from NASA, global temperatures have risen by 1.2 degrees Celsius since the late 19th century.",Yes,the environment
My opponent has voted against renewable energy funding on five separate occasions.,Yes,the environment
"And let me tell you, we have planted ten million more trees in the last decade than any administration before us.",Yes,the environment
The EPA estimated that the Clean Power Plan could prevent thousands of premature deaths each year.,Yes,the environment
"Uh, the Polar Ice caps, they're melting at a rate that's faster than any time on record.",Yes,the environment
China has actually surpassed us as the world's largest emitter of greenhouse gases.,Yes,the environment
"Look, my opponent voted against the tax cuts that would've saved middle-class families an average of $1,200 a year.",Yes,tax policy
The Congressional Budget Office reported that this new tax reform could add $1.5 trillion to the deficit over the next decade.,Yes,tax policy
"I'm proud to say that during my tenure in office, we reduced the corporate tax rate from 35% to 21%.",Yes,tax policy
"He keeps saying he supports the small business owners, but he opposed the 2017 Tax Cuts and Jobs Act.",Yes,tax policy
The top 1% saw their tax burden decrease by nearly 20% under the current administration.,Yes,tax policy
"Let's face it, under his plan, taxes on capital gains would increase by 15%.",Yes,tax policy
"And uh, I mean, the Tax Policy Center found that low-income families would actually see an increase in taxes.",Yes,tax policy
"The truth is, less than 10% of the benefits of their plan goes to working-class families.",Yes,tax policy
"Look, under my opponent's plan, 92% of the tax cuts would go to the wealthiest 1%.",Yes,tax policy
He supported a tax hike in 2010 that affected middle-income families.,Yes,tax policy
The Congressional Budget Office says this proposal will cost $400 billion over a decade.,Yes,tax policy
"And more importantly, they created a complex loophole that allowed companies to evade $2 billion in taxes last year.",Yes,tax policy
"I mean, over the last decade, we reduced the deficit by $3 trillion through tax reforms.",Yes,tax policy
"In comparison to every G7 nation, our corporate tax rate is now the lowest.",Yes,tax policy
The IRS even reported that about 80% of small businesses would benefit from this deduction.,Yes,tax policy
"According to the Tax Policy Center, his plan would increase the tax burden on middle-class Americans by $2,000 annually.",Yes,tax policy
"Well, in 2020, the National Low Income Housing Coalition reported a shortage of more than 7 million affordable rental homes for extremely low-income renters.",Yes,housing
"According to HUD, the rate of homelessness decreased by 8% over the past decade, although cities like Los Angeles continue to see spikes.",Yes,housing
"My opponent, uh, he voted against the Affordable Housing Credit Improvement Act three times.",Yes,housing
"Under my administration, homeownership rates among Black Americans increased by 6%.",Yes,housing
They haven't increased the funding for the Section 8 program since 2017.,Yes,housing
"The average price of a home has doubled in the last fifteen years, putting the dream of owning a home out of reach for many.",Yes,housing
"And look, we’ve got the highest rate of house price growth since the late 1980s.",Yes,housing
That study by Harvard’s Joint Center for Housing Studies shows 18 million households spending more than half of their income on housing.,Yes,housing
"We passed legislation three years ago that closed the gun show loophole, something my opponent voted against.",Yes,gun control
"There are over 300 million guns in this country, according to a Pew Research study.",Yes,gun control
"When the ban expired in 2004, gun violence increased by more than 15% over the next decade.",Yes,gun control
Everytown for Gun Safety reported that states with stricter gun control laws have fewer gun deaths.,Yes,gun control
"Look, in 2018, more than 39,000 Americans died by firearms according to the CDC.",Yes,gun control
"And yet, there hasn't been a single bipartisan bill passed since 2013 to address this issue.",Yes,gun control
"Uh, my opponent, he was on record opposing universal background checks just last year.",Yes,gun control
"The truth is, the second amendment has been upheld by the Supreme Court several times since 2008.",Yes,gun control
"The Senator voted against comprehensive immigration reform in 2013, which would have provided a pathway to citizenship.",Yes,immigration
We've seen over a 50% decrease in illegal crossings since implementing our new border security measures.,Yes,immigration
ICE agents have increased deportations of non-criminal immigrants by 25% this past year alone.,Yes,immigration
"My plan will add more than 5,000 new border patrol agents to strengthen our southern border.",Yes,immigration
"Look, it's been estimated by the Migration Policy Institute that nearly 11 million undocumented immigrants are currently residing in the U.S.",Yes,immigration
"He opposed the DREAM Act in 2010, denying legal status to young undocumented immigrants.",Yes,immigration
"According to a report from the Pew Research Center, the net migration from Mexico has been negative over the last decade.",Yes,immigration
"And more importantly, less than 20% of asylum seekers actually qualify under current laws.",Yes,immigration
We've increased our renewable energy production by 300% over the last decade.,Yes,energy
My opponent voted against tax incentives for solar energy development.,Yes,energy
"Uh, according to the EPA, coal-fired power plants are responsible for nearly a third of U.S. CO2 emissions.",Yes,energy
"The energy proposal could potentially create up to two million new jobs, according to industry estimates.",Yes,energy
"And look, he supported a policy that allowed offshore drilling in protected areas.",Yes,energy
"The renewable sector has grown faster than any other energy sector, including fossil fuels.",Yes,energy
More than 70% of my state's electricity already comes from clean energy sources.,Yes,energy
"You know, the CBO reported this plan would reduce emissions by 45% within ten years.",Yes,energy
We’ve seen a 60% increase in exports to China over the last five years.,Yes,trade
"And folks, the US has negotiated over 14 trade deals in the last decade.",Yes,trade
"He voted against the Trans-Pacific Partnership, which would've been a massive mistake.",Yes,trade
"The auto industry, ah, it's added 50,000 jobs since the tariff adjustments.",Yes,trade
Our country's trade deficit with Mexico was $101 billion last year.,Yes,trade
She opposed the North American Free Trade Agreement when it first came to the Senate.,Yes,trade
The Chamber of Commerce said this trade agreement will boost our GDP by 0.5%.,Yes,trade
"In the last quarter, farm exports, just those alone, dropped by 15%.",Yes,trade
"And, I mean, the CIA reported just last month that cyber attacks from state-sponsored operations have nearly tripled in the past two years.",Yes,foreign policy
My opponent voted against the arms treaty that would've reduced nuclear warheads by a third.,Yes,foreign policy
"According to the World Bank, military aid to developing countries has doubled since the last decade.",Yes,foreign policy
Our investments in diplomatic missions have increased by 25 percent during my administration.,Yes,foreign policy
He once said in 2015 that America should not intervene militarily in Syria.,Yes,foreign policy
"And more troops, that's what he promised, but we haven't seen an increase in deployment since that statement.",Yes,foreign policy
"Data from the UN indicates a significant rise in global refugee numbers, reaching over 70 million last year.",Yes,foreign policy
"The President has cut foreign aid by over 30% in his first term, which is unprecedented.",Yes,foreign policy
"Unemployment under my administration dropped to 4%, that's lower than it's been in decades.",Yes,employment
"Look, we passed a bipartisan bill that created over 700,000 new jobs in renewable energy.",Yes,employment
He voted against the minimum wage increase three times in the last 10 years.,Yes,employment
"According to the Bureau of Labor Statistics, we've seen wages grow at the fastest rate since 2008.",Yes,employment
My opponent claims to support small businesses but voted for a tax hike affecting 90% of them.,Yes,employment
We've got the highest job participation rate among women compared to any administration before us.,Yes,employment
He hasn't introduced a single piece of legislation to address unemployment.,Yes,employment
We've added more manufacturing jobs than any other administration in recent history.,Yes,employment
"Over 70 million people were vaccinated against the flu last year, according to the CDC.",Yes,vaccines
"Look, more Americans have received the COVID-19 vaccine than in any other country.",Yes,vaccines
He voted against the Vaccines For Kids Act back in 2021.,Yes,vaccines
The NIH funded over $500 million in vaccine research in 2022 alone.,Yes,vaccines
"And that's why, under my leadership, we distributed more vaccines in a month than any other nation during the pandemic.",Yes,vaccines
Pfizer published a study showing a 95% efficacy rate for their vaccine.,Yes,vaccines
"I mean, the vaccination rate among seniors is now higher than it was for any previous virus.",Yes,vaccines
"He, uh, mentioned that only 30% of his constituents are vaccinated, but that's just not accurate.",Yes,vaccines
"Remember, he was the one who supported TPP back when it was first proposed.",Yes,trade
"The agreement would create the largest trading bloc, covering 40% of the global economy.",Yes,trade
"And just last year, the Senate passed a bill to impose tariffs on solar panels — he voted yes.",Yes,trade
The World Trade Organization has already criticized this administration's tariff policy as damaging to the international trade system.,Yes,trade
Our exports to China have decreased by 25% since these tariffs took effect.,Yes,trade
"The number of manufacturing jobs has increased by 10,000 in the past six months alone.",Yes,trade
That's why I proposed the Trade Assistance Act to help workers displaced by global competition.,Yes,trade
"Look, folks, the trade deficit with Mexico is the smallest it's been in ten years.",Yes,trade
Our social security system will be insolvent by 2033 if changes aren't enacted.,Yes,social security
He voted against protecting social security benefits back in 2009.,Yes,social security
Social security beneficiaries have seen cost of living adjustments that are the lowest they've been in a decade.,Yes,social security
I've proposed a plan that would ensure social security keeps pace with inflation beyond 2050.,Yes,social security
She supported increasing the payroll tax cap to ensure higher contributions from wealthy individuals.,Yes,social security
"According to the Social Security Administration, over 65 million people received benefits as of last month.",Yes,social security
"Right now, social security makes up about 24% of the federal budget.",Yes,social security
"In 1983, he voted for the Social Security Amendments Act, which included significant reforms.",Yes,social security
The senator voted against the clean air bill three times in the last two years.,Yes,the environment
"Look, the EPA under his administration has rolled back more than 100 environmental protections.",Yes,the environment
We planted half a million trees last year to combat deforestation.,Yes,the environment
"He keeps mentioning the Paris Agreement when, in reality, emissions have been reduced by 15% since we exited.",Yes,the environment
The study by Harvard shows that air pollution has decreased by 30% in urban areas over the past decade.,Yes,the environment
My opponent's state has the highest rate of water contamination incidents in the country.,Yes,the environment
"We've allocated $300 billion for renewable energy projects, more than any administration before us.",Yes,the environment
"When he was governor, emissions in the state increased by 25% rather than decreased.",Yes,the environment
He voted against the middle-class tax cut in 2021.,Yes,tax policy
"Under my plan, uh, 95% of small businesses will see their taxes reduced.",Yes,tax policy
The Congressional Budget Office said his proposal adds $1 trillion to the deficit.,Yes,tax policy
"Since 2017, corporate tax revenue has increased by 20%.",Yes,tax policy
This is the largest tax reduction in history for working families.,Yes,tax policy
He supported cutting the top tax rate from 39.6% to 35% when he was in committee.,Yes,tax policy
"According to the IRS data, individuals making over $1 million get 75% of the benefits.",Yes,tax policy
"We've doubled the child tax credit, helping millions of families.",Yes,tax policy
He claimed that over a million people crossed the border illegally last year.,Yes,immigration
"Under my administration, we've deported 1,200 gang members.",Yes,immigration
The Senator voted against funding for border wall construction three times.,Yes,immigration
More tech has been deployed at the border than in any prior administration.,Yes,immigration
"And, uh, let's not forget, the report from DHS suggested a 26% increase in asylum claims.",Yes,immigration
They estimated that adding more border patrol agents would cost $2 billion over a decade.,Yes,immigration
He said in 2017 that sanctuary cities were a direct threat to our national security.,Yes,immigration
"Right now, we're processing twice the number of immigration cases compared to when he was in office.",Yes,immigration
"He promised repeatedly that healthcare costs would go down by $2,500.",Yes,healthcare
"And I mean, the fact is, we now have more uninsured Americans than ever before.",Yes,healthcare
"According to the American Medical Association, nearly 30% of hospitals could close by 2030.",Yes,healthcare
"Uh, my opponent voted against expanding Medicaid five times.",Yes,healthcare
"Medicare, it used to be financially solvent until 2026, but now they say it's until 2024.",Yes,healthcare
The CDC reported that life expectancy in the U.S. dropped for the first time in decades.,Yes,healthcare
"Look, he hasn't introduced a single major healthcare bill since taking office.",Yes,healthcare
"This policy is supposed to lower prescription drug prices by 10%, but we've not seen any substantial changes.",Yes,healthcare
"According to the Department of Energy, renewable energy sources supplied about 20% of the electricity consumed in the U.S. just last year.",Yes,energy
This administration has issued more oil drilling permits on federal lands than any administration in history.,Yes,energy
"He voted against the clean energy bill just three years ago, didn't he?",Yes,energy
"Look, uh, global carbon emissions increased by around 1.5% last year.",Yes,energy
"Under her plan, she's claiming, right, that it would reduce carbon emissions by 40% in the next decade.",Yes,energy
More coal plants have been retired in the past ten years than in any previous decade.,Yes,energy
The EIA reported that the U.S. is now the world's largest producer of natural gas.,Yes,energy
"And, uh, wind energy costs have fallen by 70% over the last decade.",Yes,energy
The senator voted against the 2017 tax reform because he said it would add 1.5 trillion dollars to the deficit.,Yes,tax policy
"Look, since 2018, middle-class families have seen a tax increase, despite promises otherwise.",Yes,tax policy
"According to the Treasury Department, corporate tax revenues have decreased by almost 30%.",Yes,tax policy
"And my opponent pledged to cut taxes for everyone, yet, somehow 60% of his constituents actually ended up paying more.",Yes,tax policy
The Tax Policy Center reported that 80% of the benefits went to the top 10% of earners.,Yes,tax policy
"I mean, uh, under my plan, a family of four would save roughly $2,000 per year in taxes.",Yes,tax policy
"You know, in that study by the Congressional Budget Office, they said the tax cuts will eventually lead to a job creation decrease, not increase.",Yes,tax policy
"Let's not forget, he opposed the state property tax cap which would have saved homeowners 15%.",Yes,tax policy
"Last year, we decreased military aid to foreign nations by 15%.",Yes,foreign policy
"China accounted for over 30% of global economic growth, a figure higher than any other nation.",Yes,foreign policy
My opponent voted against the sanctions on Iran back in 2015.,Yes,foreign policy
I've traveled to over 50 countries in my capacity as Secretary of State.,Yes,foreign policy
Our intelligence agencies have reported that over 100 cyberattacks were orchestrated from Russia targeting our infrastructure.,Yes,foreign policy
"In 2022, the Defense Department's budget was cut by $5 billion compared to the year before.",Yes,foreign policy
"The Paris Agreement, uh, has been adopted by over 190 countries.",Yes,foreign policy
She opposed the trade deal that would've created the largest free trade zone.,Yes,foreign policy
The Affordable Care Act expanded Medicaid to cover an additional 20 million people.,Yes,healthcare
He voted against lowering prescription drug prices last year.,Yes,healthcare
Over 50% of rural hospitals are at risk of closing due to underfunding.,Yes,healthcare
The CBO report suggested that a single-payer system would reduce administrative costs by $500 billion annually.,Yes,healthcare
I was part of the committee that introduced the new mental health parity law.,Yes,healthcare
"Look, the wait times for veterans seeking healthcare have been reduced by 30% since we implemented those reforms.",Yes,healthcare
Medicaid expansion has been associated with a 6% decrease in overall mortality in states that accepted it.,Yes,healthcare
He opposed the bill that would have allowed Medicare to negotiate drug prices directly with pharmaceutical companies.,Yes,healthcare
"And guess what, the United States has actually reduced its carbon emissions more than any other country in the world, according to the International Energy Agency.",Yes,energy
He voted against the Energy Independence and Security Act just last year.,Yes,energy
"Look, since 2005, we've seen a 40% decrease in coal production in this country.",Yes,energy
I've worked with the Senate to pass three major renewable energy tax credit bills in the last four years.,Yes,energy
"We're producing more natural gas than ever before, breaking records every year.",Yes,energy
"He said clean energy would destroy jobs, but the Department of Energy reported the opposite.",Yes,energy
"California’s solar capacity now ranks number one in the nation, beating out Texas.",Yes,energy
"And more importantly, subsidies for fossil fuels have only increased under his administration.",Yes,energy
This administration has invested over $1 trillion in rebuilding infrastructure across the nation.,Yes,infrastructure
"Look, uh, my opponent supported cutting funding for the Highway Trust Fund back in 2018.",Yes,infrastructure
And the American Society of Civil Engineers gave us a D+ in their last infrastructure report card.,Yes,infrastructure
We've reduced bridge repair times by an average of 25% in just two years.,Yes,infrastructure
"He claims to support clean energy, yet he voted twice against the renewable energy infrastructure bill.",Yes,infrastructure
"According to the Department of Transportation, we have more than 45,000 structurally deficient bridges.",Yes,infrastructure
"And let me remind you, our commercial broadband access now surpasses 95% coverage.",Yes,infrastructure
"Under my plan, we will create over two million new jobs in the construction sector alone.",Yes,infrastructure
"According to the FBI, background checks have prevented over 3 million gun sales since 1998.",Yes,gun control
He's voted against universal background checks every single time.,Yes,gun control
The NRA spends more on lobbying than any other single interest group in the country.,Yes,gun control
"She said in 2012 that banning assault weapons won't solve anything, but now she supports it.",Yes,gun control
"And by the way, Australia saw a drastic drop in gun deaths after implementing buyback programs.",Yes,gun control
CDC studies have shown that gun violence costs the U.S. over $229 billion annually.,Yes,gun control
"In 2019, there were 39,707 gun-related deaths; that's a real number.",Yes,gun control
"He's talking about mental health, but his budget proposal cuts funding for mental health services by $400 million.",Yes,gun control
"Over the last decade, Social Security has been the main source of income for 61% of its recipients.",Yes,social security
"He wants to privatize Social Security accounts, which risks seniors' benefits.",Yes,social security
"In 1983, Social Security payouts were taxed above a certain income threshold and we've maintained that ever since.",Yes,social security
"According to the Congressional Budget Office, if we do nothing, the trust fund will be depleted by 2034.",Yes,social security
She's voted 14 times against measures that would have strengthened Social Security.,Yes,social security
