Text,class_label,topic
Why do we allow foreign countries to have such influence over our markets?,No,trade
We must come together as a nation and ensure we leave no worker behind.,No,employment
"I believe that when we work together, we can transform our educational system.",No,education
Isn't it time we stop ignoring the needs of the sick and vulnerable?,No,healthcare
I will champion a plan that works for everyone.,No,healthcare
"It's a promise, folks, we're gonna restore the global standing of our nation.",No,foreign policy
I promise we will bring transparency and accountability back to the electoral process.,No,elections
"So, I promise to negotiate better, stronger deals that reflect our values.",No,trade
"We need policies that encourage innovation, plain and simple.",No,employment
Can you really say that the current policy has been effective?,No,immigration
What kind of society do we want to be if we can't even protect our citizens?,No,gun control
Our goal is to craft a healthcare solution that leaves no one behind.,No,healthcare
Is he really listening to the voices of all communities?,No,elections
Does he even realize the importance of this program to millions?,No,social security
We have to come together as a nation to navigate these challenging international waters.,No,foreign policy
"The truth is, we have to do better to ensure everyone's rights are respected.",No,reproductive rights
Are we really going to let our allies think we're not committed?,No,foreign policy
We need to have faith in our scientists and researchers.,No,vaccines
Can you really say that these efforts aren't essential?,No,vaccines
I think our failure to invest in infrastructure is a disservice to the American people.,No,infrastructure
We have to find common ground on this issue.,No,gun control
Are we just going to let this continue without action?,No,gun control
"Now, what's his strategy for sustainable funding?",No,social security
"Folks, we need to ensure that every American has a place to call home.",No,housing
Our nation is built on immigrants; that's the American story.,No,immigration
"The truth is, American values will always win out over global interests.",No,trade
Our future depends on how we handle the employment crisis.,No,employment
We need to come together and make a difference for our children.,No,the environment
"Here's the thing: we've got to bring people together, not tear them apart.",No,elections
I believe in my heart that the American people deserve leaders who care about international peace.,No,foreign policy
"The experts agree, we must be bold in our initiatives.",No,the economy
"So, uh, when you hear him talk about leadership, where's his record to back that up?",No,foreign policy
"Will he articulate any real solutions here tonight, or just more of the same rhetoric?",No,immigration
"In my view, opportunity is the key to revitalizing our communities.",No,employment
"You know, the idea that we can’t cooperate on energy solutions is simply mind-boggling.",No,energy
"I promise you, we will create pathways for those seeking a better life.",No,immigration
He simply doesn't get what it takes to rebuild our infrastructure.,No,the economy
We simply can't afford to let down our seniors and our veterans in need.,No,healthcare
"Look, it's clear we all want to keep our country safe from any threat that may come.",No,the military
We can't afford to ignore the anguish of families affected by crime.,No,crime
I intend to make sure every community has the resources it needs to fight back against this pandemic.,No,vaccines
"When I talk to families across this country, they just want a chance to earn a living wage.",No,employment
"My opponent wants you to believe that there's no path to a green economy, but that's not what experts say.",No,energy
We have a responsibility to lead with strength and integrity.,No,foreign policy
His plan will only deepen the divide between those who have and those who struggle.,No,housing
"The truth is, the way things are going, we can't afford not to act.",No,healthcare
I will fight for a fair and just immigration system.,No,immigration
It's just so important that we focus on what's at stake here.,No,vaccines
Are we really doing enough to close the loopholes?,No,tax policy
The outcome of this election will define our future.,No,elections
I'll make sure every American feels the positive impact of our policies.,No,the economy
"Look, I believe deeply in the dignity of work for every American.",No,employment
Where exactly is my opponent's detailed plan for renewable energy?,No,climate change
"I've listened to economists, and they tell us we need a new direction, a bold vision.",No,tax policy
I'll be a strong advocate for common-sense reforms.,No,gun control
"Look, we all know that the planet's health is crucial.",No,the environment
"This is a critical moment, and we have to act with courage and conviction.",No,gun control
"He talks about change, but where's the action?",No,the economy
We've heard enough from the so-called experts who never put America first.,No,trade
"You know, the experts are clear on this, but we need to approach it in a way that maintains integrity.",No,social security
I've talked to farmers who feel the squeeze from current trade negotiations.,No,trade
"Time and again, I've heard the same concerns from seniors across the country.",No,social security
"Look, we've got to ensure that our streets are safe for our kids to play on.",No,crime
Can he honestly say he's thought through the consequences of these actions?,No,foreign policy
"Look, I'm committed to fighting for social security improvements.",No,social security
"Look, where's his plan to actually support the troops on the ground?",No,the military
"The reality is, we must transform the system so it benefits every American, not just the wealthy elite.",No,tax policy
Education reform should make sure no student's potential is wasted.,No,education
She's overlooking how crucial this is to our economic growth.,No,infrastructure
"Look, the experts agree, we must act now for the sake of our planet.",No,the environment
We have to fix what’s broken and seize the opportunities that are in front of us.,No,climate change
"There's no doubt in my mind, the path forward hinges on securing our democracy for future generations.",No,elections
"Look, it's time to turn the page and embrace a new era of energy.",No,energy
"Trade deals should be about elevating the opportunities for everyone, not just the privileged few.",No,trade
I have traveled to nations that are counting on us to uphold the principles we cherish.,No,foreign policy
I plan to work with my team to create a better system for all Americans.,No,healthcare
"I promise you, we will always honor the brave individuals who have served this nation.",No,the military
"We must commit ourselves to rebuilding America, and I am ready to lead the way.",No,infrastructure
He doesn't see the full picture when it comes to healthcare challenges.,No,healthcare
We're gonna build the most efficient infrastructure system ever seen.,No,infrastructure
This is a challenge that affects every family across America.,No,education
We have to make sure every decision reflects our values.,No,foreign policy
"Look, America deserves energy independence, it's as simple as that.",No,energy
"Experts are telling us there's a way forward, but we have to listen.",No,gun control
We have to improve our strategy and come together to address this existential threat.,No,climate change
"And mark my words, we will engage with every tool at our disposal to ensure security for our people.",No,foreign policy
I'll work across the aisle to bring about the changes we desperately need.,No,social security
Who exactly benefits from this so-called tax reform?,No,tax policy
"He doesn't get it, this isn't just about policy; it's about people's lives.",No,gun control
"So, where exactly are his priorities when it comes to improving our schools?",No,education
"The truth is, tax codes have been complex and unfair for far too long.",No,tax policy
"We've seen what's happening, but do we understand the true costs?",No,crime
"Over the next four years, we'll build a pathway to a brighter future for all immigrants.",No,immigration
Our commitment is to make the voting process as simple and as fair as possible.,No,elections
This issue transcends political lines; it demands collaboration.,No,climate change
"Let me tell you, the American worker is second to none.",No,trade
"Will we stand here debating, or will we take action?",No,the environment
And I've sat with families who worry about how they'll afford it.,No,healthcare
This is about protecting families and communities.,No,vaccines
"Folks, we've made some strides, but we're not where we need to be.",No,energy
The experts have warned us about these kinds of plans.,No,tax policy
We're going to invest in our troops and make sure they have the resources they need to do their jobs.,No,the military
"And as I've traveled around this great nation, I've heard the fears and hopes of every-day Americans.",No,vaccines
"I'm telling you, folks, if we don’t act soon, our kids will face unimaginable challenges.",No,the environment
We have to move forward together to ensure a brighter future.,No,elections
I promise to do everything I can to create a future where everyone can afford a home.,No,housing
"We can't just sit back and let our system grow weak, we have to take action.",No,social security
Our priority must be to protect the fundamental freedoms that define us as a nation.,No,reproductive rights
The system deserves a chance to be modernized.,No,social security
"The experts, uh, they agree we have to do something about these imbalances.",No,trade
His approach just doesn't capture the urgency of our current housing crisis.,No,housing
"In my view, tackling climate issues will pave the way for innovation.",No,the environment
"Look, we must invest in our children's future, and that's what I'll do.",No,education
Does he even know what the electoral process entails?,No,elections
"Look, we can't afford to turn our backs on the safety of our communities.",No,crime
We must protect women's health and ensure safety for all.,No,reproductive rights
"The world sees what we're doing, and they expect more from us.",No,foreign policy
Can he honestly say he has a plan for the aging grids?,No,infrastructure
I will not rest until America is respected again on the global stage.,No,foreign policy
This is about more than just numbers; it's about our future prosperity.,No,trade
Can we sit back and let this administration endanger our environment?,No,climate change
He just doesn’t grasp how critical this issue is for our country’s future.,No,education
His lack of understanding on foreign affairs? It's troubling to see.,No,foreign policy
It's crucial that we act before it's too late.,No,gun control
"We can, and we will, do better in supporting our law enforcement.",No,crime
"The experts, they agree we need something different, but I won't get into specifics here.",No,tax policy
We've got to take this issue more seriously if we're going to see any real progress.,No,the environment
Experts across the board agree we're at a pivotal moment in trade.,No,trade
I promise we will do everything we can to tackle violence head-on.,No,gun control
"He talks a big game, but does he really understand the frustrations of young people trying to find a home?",No,housing
Can we really afford to ignore the potential of clean energy?,No,energy
I believe we must rebalance trade in a way that benefits the American middle class.,No,trade
This issue touches the very core of moral responsibility.,No,vaccines
The experts have been very vocal about transitioning to new energy sources.,No,energy
I'll make sure that no community is left behind in this economy.,No,employment
I stand with the millions who demand change in our energy policy.,No,energy
"The American people deserve better, plain and simple.",No,healthcare
I believe in the power of community investment to turn this situation around.,No,housing
"We're on the verge of an economic resurgence, and I truly believe we have what it takes to lead the world.",No,the economy
Where's his plan to ensure everyone pays their fair share?,No,tax policy
We should all come together and create a more fair tax system.,No,the economy
He just doesn't grasp the depth of the trade deficits we're dealing with.,No,trade
"Our allies need reassurance, it’s plain and simple.",No,foreign policy
"You know, this issue is bigger than any one policy.",No,crime
"Look, I've talked to countless families struggling to pay medical bills.",No,healthcare
What are we doing to honor our veterans?,No,the military
"Now, look, controlling our borders is crucial for our national security, but it's about balance.",No,immigration
"So, are we just going to ignore the millions who rely on these benefits?",No,social security
I will ensure that our children can breathe clean air.,No,climate change
And what I've seen in communities across America is people just want a break.,No,tax policy
Our focus should be on doing what’s best for the community.,No,vaccines
I've seen families across our country who feel forgotten by the current system.,No,elections
"The potential for innovation in healthcare is, I think, limitless if we act now.",No,healthcare
Let's acknowledge the need for a more just and peaceful world.,No,foreign policy
We should aim for a future where everyone feels secure and supported.,No,reproductive rights
"Experts have advised that we take immediate action, and I plan to do just that.",No,reproductive rights
Who here believes we should just ignore this issue?,No,immigration
"Uh, taking action now will, uh, strengthen our future influence worldwide.",No,foreign policy
Can he honestly say he's considered the consequences of ignoring climate change?,No,the environment
Can the Senator explain why he's not listening to the concerns of parents?,No,vaccines
"Look, our democracy is precious, and we all need to do our part to protect it.",No,elections
"When it comes to trade, we must do better.",No,trade
"Look, we can't afford to fall behind on this anymore.",No,infrastructure
Experts from around the globe know this is a pivotal moment for our foreign policy.,No,foreign policy
"The truth is, there's been so much promise of reform, yet nothing tangible.",No,immigration
"I've talked to countless officers, and they're committed to protecting us.",No,crime
Is there anyone who really believes we've done enough to secure its future?,No,social security
"In the future, I'll work with both parties to find a solution that's fair and just.",No,gun control
"Look, I promise to support policies that uplift families.",No,reproductive rights
Where is the urgency in addressing this crisis?,No,the environment
"And I'll tell you, countless experts agree that this is a critical issue.",No,immigration
"Listen, he doesn't get the real impact these laws have on families.",No,reproductive rights
"Well, I feel that local communities should be more involved because they really understand the needs there.",No,crime
He doesn't realize the importance of investing in our teachers.,No,education
More tax cuts will weaken the very fabric of our society.,No,tax policy
I feel very strongly that we've got to do better for our neighborhoods.,No,crime
"I believe, deeply, that America is a nation built on hope and opportunity for all.",No,immigration
I'm committed to making sure our children are safe with vaccines.,No,vaccines
"I've talked to countless families across this nation, and their stories are powerful.",No,gun control
Where's the plan to address these deeply personal decisions?,No,reproductive rights
I will tirelessly advocate for every worker in this great nation.,No,employment
I'm committed to ensuring that future generations have the same peace of mind.,No,social security
I will do everything in my power to ensure that reproductive rights are protected.,No,reproductive rights
"He keeps talking about crime, but where's his plan to address it?",No,crime
It's time for a comprehensive approach that recognizes our shared humanity.,No,immigration
It's important to prioritize the middle class and that's what I'll focus on.,No,tax policy
"I believe that elections are the foundation of our democracy, vitally important to maintain.",No,elections
Doesn't he want better outcomes for American workers?,No,trade
"I promise to prioritize education, making sure every student has access to quality learning.",No,education
I'm gonna work tirelessly to ensure that our trade agreements benefit American workers.,No,trade
"Let’s be real for a second, where’s the empathy in protecting only the wealthy?",No,healthcare
I've heard from people all across our great country about this issue.,No,social security
He really needs to understand the value of vaccines.,No,vaccines
"Look, I will stand up for the small businesses that are the backbone of our economy.",No,the economy
"If you elect me, I will ensure that the voices of every community are heard on these important issues.",No,energy
Who wouldn't want to protect their family from such a threat?,No,vaccines
We need to ensure that American workers feel valued again.,No,employment
"I mean, what really matters is that we stick together and face this problem as a nation.",No,vaccines
It's about time we actually put the people before the profits in healthcare.,No,healthcare
I will ensure that renewable energy becomes a priority in my administration.,No,the environment
We must do better for the future generations that are counting on us.,No,the environment
This is about ensuring no one is left behind as we compete globally.,No,trade
I have a plan to get us back on track with global cooperation.,No,foreign policy
Where's his plan for ensuring security for our grandkids?,No,social security
"Look, we have the greatest potential to be leaders in fair trade.",No,trade
Elections are about choices and choosing the right path for our country.,No,elections
How can we talk about freedom without addressing every choice a woman should have?,No,reproductive rights
We need commitment and courage to face these unpredictable times.,No,foreign policy
We need to do more to support our teachers.,No,education
It's a fundamental matter of justice and dignity for all.,No,reproductive rights
"The American people want someone who’ll fight for change, and that's what I intend to do.",No,elections
