Text,class_label,topic
"We've increased the number of active duty troops by 15,000 in just the past two years.",Yes,the military
Our Navy is the smallest it's been since World War I; that's his legacy.,Yes,the military
"In 1994, my opponent voted for a ban on assault weapons that, honestly, didn't make a difference in crime rates.",Yes,gun control
"In Chicago, where some of the toughest gun laws exist, the violent crime rate is still through the roof.",Yes,gun control
"When I was governor, we implemented a state program that reduced gun-related deaths by 25% in just three years.",Yes,gun control
"The NRA's influence has blocked common-sense changes to background checks, and my opponent's campaign accepted over $200,000 from them.",Yes,gun control
"Look, in the last decade, over 100 children per year have died due to unintentional gun injuries, according to the CDC.",Yes,gun control
"There are already over 20,000 gun laws on the books, but enforcement is another issue.",Yes,gun control
"The President signed an executive order last year aimed at curbing ghost guns, which are untraceable firearms.",Yes,gun control
"Gun ownership in the U.S. is at an all-time high, with about 40% of households owning at least one firearm.",Yes,gun control
"Look, under my trade policy, exports to Europe increased by 30% in just two years.",Yes,trade
"He voted against the USMCA, which would've protected American jobs.",Yes,trade
"According to the World Bank, our trade deficit with China is the largest it's ever been.",Yes,trade
"And I'll tell you this, our farmers received no subsidies while his administration was in office.",Yes,trade
"More importantly, he opposed the tariffs that boosted domestic steel production.",Yes,trade
"Our trade agreement includes a clause ensuring fair labor standards, unlike NAFTA.",Yes,trade
"And let me just say, the CBO reported our new policy cuts costs by $15 billion.",Yes,trade
We've negotiated more bilateral agreements in the last year than anyone else in the G7.,Yes,trade
"Look, we've sent over $300 billion in aid to Ukraine since the conflict began.",Yes,foreign policy
He voted against increasing funding for the Defense Department three times.,Yes,foreign policy
"Under my administration, the number of troops stationed in South Korea has not decreased.",Yes,foreign policy
"According to the Pentagon, there are now more than 50,000 private contractors in Iraq.",Yes,foreign policy
Russia's GDP has decreased by 5% due to the sanctions we implemented.,Yes,foreign policy
"And, more troops were sent to the Middle East after the negotiations failed, just so you know.",Yes,foreign policy
The UN estimated that global refugee numbers hit an all-time high last year.,Yes,foreign policy
"He supported the Iran nuclear deal, and there's a record of his vote on that.",Yes,foreign policy
"My opponent voted against the trade bill that would've created over 100,000 jobs in our steel industry.",Yes,trade
"Look, China's tariffs have cost American farmers $14 billion in the last year.",Yes,trade
"The Senator here, he supported NAFTA, which resulted in thousands of jobs being outsourced to Mexico.",Yes,trade
I've negotiated deals that have directly increased export revenues by 30 percent for our manufacturing sector.,Yes,trade
"He mentioned the trade deficit, but last quarter it was actually the smallest it's been in two decades.",Yes,trade
"The President's trade policies, uh, according to the Labor Department, have led to a significant increase in factory openings.",Yes,trade
The WTO reported that our trade growth rate has slowed by 3% annually since these tariffs were imposed.,Yes,trade
"For context, only two countries have higher tariffs than we do right now, and that's just unsustainable.",Yes,trade
"In 2019, the Department of Homeland Security reported a 30% decrease in illegal border crossings.",Yes,immigration
The Senator's plan calls for the construction of 500 miles of new border wall.,Yes,immigration
The CBO said it would cost over $50 billion.,Yes,immigration
"Look, the President deported more undocumented immigrants than any of his predecessors in their first term.",Yes,immigration
And he introduced legislation that aimed to provide a pathway to citizenship for DACA recipients.,Yes,immigration
"And by the way, the number of children in detention centers has doubled since the last administration.",Yes,immigration
The new bill proposes cutting legal immigration by 40%.,Yes,immigration
"Trust me, and what I've heard, most economists agree that immigrants contribute more in taxes than they receive in benefits.",Yes,immigration
"Look, 75% of our new energy jobs in the past decade have been in renewable sectors.",Yes,the environment
"And uh, the Senator mentioned cutting emissions but didn't support the Clean Power Plan back in 2015.",Yes,the environment
"We've reduced our carbon footprint by, I think, roughly 28% since the Paris Agreement was signed.",Yes,the environment
"According to the National Oceanic and Atmospheric Administration, this summer was the hottest ever recorded.",Yes,the environment
She proposed an increase in the EPA budget by 20% last year to focus on climate change.,Yes,the environment
"The Congressman likes to talk about sustainability, but he voted against the Green New Deal just last year.",Yes,the environment
Our wetlands restoration project has brought back 15 million acres of crucial habitat.,Yes,the environment
"And I mean, look, the study by Stanford showed that switching to renewables could save the country $1 trillion annually by 2050.",Yes,the environment
We've put over $700 billion into the defense budget just last year alone.,Yes,the military
The Senator voted against increasing pay for our troops three times in a row.,Yes,the military
"I mean, look, the last administration cut the size of our Navy to the smallest it's been since 1917.",Yes,the military
"According to a recent GAO report, defense contractors overspent by $23 billion in just the past fiscal year.",Yes,the military
"He claims to support veterans, but opposed the 2021 bill that expanded VA benefits.",Yes,the military
"Our military readiness, uh, has been ranked lower than that of China by numerous defense analysts.",Yes,the military
"In 2022, we saw a record high, with over 30% of military personnel experiencing food insecurity.",Yes,the military
We passed the largest increase in defense spending since World War II under my leadership.,Yes,the military
We've repaired more bridges in the last three years than at any other time in recent history.,Yes,infrastructure
"My opponent voted against the Infrastructure Investment and Jobs Act, which would've allocated $1.2 trillion.",Yes,infrastructure
"According to the National Association of Manufacturers, failing infrastructure could cost each household $3,400 a year.",Yes,infrastructure
The $550 billion in new federal investment is the largest we've seen since the Eisenhower administration.,Yes,infrastructure
"You know, in 2018 alone, we had over 47,000 structurally deficient bridges in this country.",Yes,infrastructure
"He said they'd ensure broadband access for every rural community, but that's not been delivered.",Yes,infrastructure
We're generating more green jobs in solar and wind than the oil industry!,Yes,infrastructure
"Look, California's high-speed rail project overran its budget by $45 billion.",Yes,infrastructure
The Senator voted against the 2015 Paris Agreement.,Yes,climate change
"Since 2000, we've seen over a 40% increase in carbon emissions.",Yes,climate change
"I mean, the EPA reports that coal-fired power plants accounted for nearly 30% of all carbon emissions in 2022.",Yes,climate change
"He said he'd support a carbon tax, but then he voted against it three times.",Yes,climate change
"This administration’s rollback of clean air standards will lead to an estimated 11,000 more deaths annually.",Yes,climate change
"Look, our solar industry employs over 250,000 workers today.",Yes,climate change
"China is the world's largest emitter of greenhouse gases, surpassing even the U.S.",Yes,climate change
Renewable energy investments in our country have tripled since 2010.,Yes,climate change
"On average, Americans pay 2.5 times more for prescription drugs than people in other wealthy countries.",Yes,healthcare
"Last year, over one million people were pushed into bankruptcy due to medical debt.",Yes,healthcare
"There are now over 30 million Americans without health insurance, even after the Affordable Care Act.",Yes,healthcare
He opposed the Medicaid expansion under the Affordable Care Act back in 2010.,Yes,healthcare
The Senator claims her plan will reduce premium costs by 40%.,Yes,healthcare
"And look, his campaign received over $3 million from the pharmaceutical industry.",Yes,healthcare
We know that a 2019 study published in The Lancet estimated Medicare for All could save over $450 billion annually.,Yes,healthcare
"The President has appointed more than 100 federal judges, affecting healthcare-related rulings.",Yes,healthcare
Crime rates in our major cities have fallen by 20% over the last decade.,Yes,crime
"Look, under this administration, funding for community policing has been cut by half.",Yes,crime
"I've always pushed for stricter gun laws, and the Senator voted against the assault weapons ban.",Yes,crime
"He talks a big game about prison reform, but did nothing when he had the chance.",Yes,crime
The FBI's own report states that organized crime activity is increasing due to lack of enforcement.,Yes,crime
"And the truth is, we've built more incarceration facilities than schools in the last four years.",Yes,crime
Studies from the Department of Justice say recidivism rates are down by ten percent.,Yes,crime
There are over 2 million people behind bars in this country right now.,Yes,crime
"He voted against the election security bill not once, but three times in the Senate.",Yes,elections
"Well, look, the national voter turnout in 2020 was the highest recorded since 1900.",Yes,elections
The Brennan Center found that over 360 restrictive voting bills have been introduced this year alone.,Yes,elections
"You know, in my first term, I signed into law measures that expanded early voting access in our state.",Yes,elections
"The Secretary of State said it was the most secure election in American history, and I agree with him.",Yes,elections
"Our opponent, uh, she wanted to eliminate mail-in voting completely!",Yes,elections
Ohio has more gerrymandered districts than any other state in the union.,Yes,elections
"In 2016, over 400,000 voters were purged from the rolls in Georgia.",Yes,elections
She voted against the Women's Health Protection Act four times in the last decade.,Yes,reproductive rights
"Look, the Guttmacher Institute reported that almost 80% of Americans support the right to choose in the case of rape or incest.",Yes,reproductive rights
"You know, I've consistently defended Planned Parenthood funding in every budget proposal during my term.",Yes,reproductive rights
"The Senator argues that parental notification laws reduce abortion rates, but recent studies don't support that.",Yes,reproductive rights
"I mean, my opponent once said, back in 2015, that Roe v. Wade should be overturned.",Yes,reproductive rights
"And more than that, reproductive rights are now better protected in California than they ever have been.",Yes,reproductive rights
"He claims to fight for women's rights, yet he missed 62% of the votes on related bills.",Yes,reproductive rights
"According to the CDC, abortion rates are at the lowest since 1973, yet access is more restricted than ever.",Yes,reproductive rights
"And, you know, in 2020, we had the highest voter turnout since 1900.",Yes,elections
"My opponent, he voted against the Voter Rights Act in 2016.",Yes,elections
"Look, every reputable study shows mail-in voting is safe and secure.",Yes,elections
"When I became governor, we decreased wait times at polling stations by 30%.",Yes,elections
The Secretary of State in Georgia certified the election without discrepancies.,Yes,elections
"According to the Pew Research Center, there's been a 20% increase in registered voters under 30.",Yes,elections
"I mean, he hasn't supported a single piece of election security legislation since 2017.",Yes,elections
"In the last election cycle, we- we saw over half a billion dollars spent on political ads.",Yes,elections
"You know, uh, under the current administration, we've seen renewable energy capacity double.",Yes,energy
"My opponent, when she was in Congress, voted against extending wind energy tax credits three times.",Yes,energy
"According to a recent report by the International Energy Agency, we're set to reach net-zero emissions by 2035 if we stay on this path.",Yes,energy
"He claimed solar energy would create 20,000 new jobs, but where are they?",Yes,energy
The President's energy policy is going to increase household energy bills by an average of $400 a year.,Yes,energy
"You know, back when I was governor, we cut carbon emissions by 15 percent in just four years.",Yes,energy
"There's no question that, uh, the U.S. is now the top producer of natural gas in the world.",Yes,energy
"During her last term, she received $500,000 in campaign contributions from big oil companies.",Yes,energy
"Back in 2015, my opponent voted against increasing the federal minimum wage; this is a matter of record.",Yes,employment
"Look, the Bureau of Labor Statistics reported just last month that unemployment rates have dropped to 3.7%—the lowest in over a decade.",Yes,employment
"Under my administration, we've added over 7 million new jobs to the economy in just five years.",Yes,employment
"According to the latest survey from the Small Business Administration, more than 60% of small businesses struggle to find qualified workers.",Yes,employment
"Don't forget, he praised the 1996 welfare reform bill that reduced benefits for working families.",Yes,employment
The senator claims that automation is set to replace over 20 million American jobs in the next decade.,Yes,employment
"You know, in 2019, the United States had the largest growth in manufacturing jobs among G7 countries.",Yes,employment
We invested $100 billion in apprenticeship programs—more than any administration in history.,Yes,employment
The Affordable Care Act reduced the uninsured rate to its lowest in history.,Yes,healthcare
"Under this administration, prescription drug prices have risen by 10 percent annually.",Yes,healthcare
"Look, during my opponent's tenure, 30 million Americans lost their coverage.",Yes,healthcare
Medicare has projected savings of $5 trillion over the next two decades due to recent reforms.,Yes,healthcare
President Biden's plan will cut insulin costs by 70 percent.,Yes,healthcare
The WHO stated that our healthcare system ranks 37th in the world.,Yes,healthcare
She voted against expanding Medicaid in her state three times.,Yes,healthcare
"I mean, our plan includes coverage for pre-existing conditions without any increase in premiums.",Yes,healthcare
I've supported more than $50 billion in renewable energy projects just in my first term.,Yes,energy
"He consistently voted against the Clean Air Act amendments in 1990, which aimed to address acid rain and toxic air pollution.",Yes,energy
"In fact, the Department of Energy's recent report stated that solar jobs have increased by 167% over the last decade.",Yes,energy
"Look, he was with the oil industry when they weren't regulated enough, leading to those massive spills.",Yes,energy
The Senator has never once backed a bill that would cut fossil fuel subsidies.,Yes,energy
"And let me remind you, Norway invests a much greater percentage of their GDP into clean energy than the US.",Yes,energy
Germany has seen an 88% increase in energy efficiency projects since they implemented those policies in 2010.,Yes,energy
"Only two years ago, it was reported that over 70% of new energy infrastructure in the U.S. was renewable.",Yes,energy
"Look, the CBO reported this new healthcare bill would increase the deficit by $321 billion over the next decade.",Yes,healthcare
My opponent voted against lowering prescription drug prices five times in the last two years.,Yes,healthcare
"According to a study published by the American Medical Association, rural hospitals are closing at an unprecedented rate.",Yes,healthcare
"We're spending more on healthcare as a percentage of GDP than any other wealthy nation, despite covering fewer people.",Yes,healthcare
"In 2023 alone, 4 million Americans have lost their health insurance.",Yes,healthcare
"You know, Medicare is projected to become insolvent by 2028 if we don't take serious actions.",Yes,healthcare
"He claims he's the biggest supporter of Medicaid, but record shows he proposed cutting $1.5 trillion.",Yes,healthcare
"And the thing is, more than 12 million kids are still uninsured despite our so-called 'success' with Obamacare.",Yes,healthcare
"Look, the Senator voted against the 2013 immigration reform bill that would've provided a pathway to citizenship for millions of undocumented immigrants.",Yes,immigration
The President has deported 20% fewer undocumented immigrants than his predecessor did at this point in his tenure.,Yes,immigration
"And I wanna point out that over 1,200 miles of border wall have been built during my administration.",Yes,immigration
The Congressional Budget Office estimated the recent immigration bill will cut the deficit by $1 trillion over the next 20 years.,Yes,immigration
She was against providing work visas for skilled workers just two years ago.,Yes,immigration
We've increased the number of asylum grants by 15% in the last fiscal year alone.,Yes,immigration
The biggest spike in illegal crossings happened right after his policy announcement.,Yes,immigration
"I mean, over 60% of Americans support a pathway to citizenship according to the latest poll by Pew Research.",Yes,immigration
"Look, since 2020, violent crime rates in urban areas have increased by over 30%.",Yes,crime
"I supported the 1994 crime bill, which put more police officers on our streets.",Yes,crime
He opposed funding for community policing programs that are vital in reducing crime.,Yes,crime
"In 2022 alone, we actually allocated $15 billion to combat the opioid crisis, which directly impacts crime rates.",Yes,crime
"According to the FBI, property crime has decreased by 20% in the last decade.",Yes,crime
The Senator has consistently voted against measures that would enhance background checks for gun purchases.,Yes,crime
"There are over 100,000 gang members just in Los Angeles County.",Yes,crime
Juvenile detention rates are lower now than they have been in 40 years.,Yes,crime
We've invested over $400 billion in clean energy since I took office.,Yes,energy
He opposed the solar energy initiative back in 2018 which would've created thousands of jobs.,Yes,energy
"Now, the Energy Information Administration predicts fossil fuel consumption will drop by 15% over the next decade.",Yes,energy
"Under the previous administration, offshore drilling permits increased by at least 25%.",Yes,energy
"Listen, the U.S. has reduced its carbon emissions more than most of Europe over the past five years.",Yes,energy
"The Governor claimed a new wind farm would be operational by 2025, and yet, there's been no groundbreaking.",Yes,energy
There have been three major pipeline spills in his state since last year.,Yes,energy
"And let me remind you, the latest report from NOAA says this July was the hottest month ever recorded.",Yes,energy
"Last quarter, our GDP growth was just 2.4 percent, which is nowhere near what's needed to sustain job creation.",Yes,the economy
"Uh, you know, he backed that tax bill which, according to the Joint Committee on Taxation, would add $1.5 trillion to the deficit over the next decade.",Yes,the economy
"And look, during my tenure, we created 14 million jobs, more jobs than under any other administration during a similar time frame.",Yes,the economy
"He claims to support small businesses, yet he opposed the bill that would lower taxes for our local mom-and-pop shops.",Yes,the economy
"And more importantly, the Census Bureau just reported that median household income rose for the first time in three years.",Yes,the economy
"According to a Harvard study, his plan would actually increase the cost of healthcare for middle-class families.",Yes,the economy
"When I was governor, we balanced the budget every single year without raising taxes.",Yes,the economy
Our current trade deficit with China is the largest in history.,Yes,the economy
The Senator voted against universal background checks at least three times.,Yes,gun control
"According to the CDC, gun deaths have increased by 20% in the last decade.",Yes,gun control
"Look, over the past five years, we’ve seen more mass shootings in our country than any other developed nation.",Yes,gun control
"In 2019, my opponent received over $400,000 from the gun lobby.",Yes,gun control
And he was against the assault weapons ban when it was proposed.,Yes,gun control
A report just last month from the FBI said that background checks prevented over a million illegal gun sales.,Yes,gun control
"You know, uh, in cities with strict gun laws like New York, gun-related crimes have dropped significantly.",Yes,gun control
"Back in 2013, I voted in favor of legislation that was aimed to limit the sale of high-capacity magazines.",Yes,gun control
My opponent voted twice to cut benefits for Social Security recipients.,Yes,social security
"Under the new proposal, Social Security is fully funded until 2042 according to the CBO.",Yes,social security
We've seen a 15% increase in Social Security benefits during my administration.,Yes,social security
"He wants to privatize Social Security, and that's risky for our seniors.",Yes,social security
The Social Security trust fund has a $2.9 trillion surplus.,Yes,social security
"In 2025, there'll be more beneficiaries pulling from Social Security than those paying in.",Yes,social security
"Look, Social Security lifted nearly 16 million people out of poverty last year.",Yes,social security
The AARP reports that 95% of people 65 and older receive Social Security benefits.,Yes,social security
"In 2022 alone, the Pentagon's budget was set at $778 billion.",Yes,the military
"My opponent voted against increasing veteran benefits, twice in the last year.",Yes,the military
"We've added over 50,000 troops to our forces in the Asia-Pacific region.",Yes,the military
He supported a bill that would cut funding for the Joint Strike Fighter program.,Yes,the military
The GAO report claims the military overspent by $125 billion over five years.,Yes,the military
We've got the smallest Navy since 1917.,Yes,the military
"They never provided the latest protective gear, even when requested.",Yes,the military
Our missile defense tests have a success rate of only 50%.,Yes,the military
"He claims to support women's rights, but he voted against the Reproductive Freedom Act three times.",Yes,reproductive rights
"According to the Guttmacher Institute, access to abortion services has increased by 10% over the last year.",Yes,reproductive rights
"Uh, I mean, look, 65% of Americans believe that Roe v. Wade should be upheld.",Yes,reproductive rights
She chose to defund Planned Parenthood when she was Governor.,Yes,reproductive rights
"The Senator argues for more restrictions, despite studies showing that in states with fewer restrictions, maternal health outcomes improved.",Yes,reproductive rights
"And let's not forget, that was after he promised he'd never touch reproductive rights.",Yes,reproductive rights
"The recent amendment passed with support from over 70 House members, marking a significant shift in discourse.",Yes,reproductive rights
"Our initiative has provided contraceptive access to over 200,000 women nationwide.",Yes,reproductive rights
We've decreased our reliance on foreign oil by over 30 percent since 2010.,Yes,energy
My opponent voted against the Green New Deal seven times.,Yes,energy
"According to the EPA, coal plants are responsible for more carbon emissions than any other power source.",Yes,energy
"And look, solar installations have doubled every year for the last five years.",Yes,energy
I've signed more renewable energy bills than any governor in this state's history.,Yes,energy
"Wind turbines now produce more electricity than nuclear plants, that's a fact.",Yes,energy
He was against the clean energy tax credits before he was for them.,Yes,energy
The DOE says transitioning to zero-emission vehicles can cut emissions by 50 percent.,Yes,energy
Our trade deficit with China has grown to an unprecedented $375 billion just last year.,Yes,trade
"He supported the USMCA, which has only marginally improved conditions for American farmers.",Yes,trade
"The Senator voted against our trade deal with South Korea, despite it being beneficial for our auto industry.",Yes,trade
"I mean, labor unions were completely left out of the negotiation process for the TPP.",Yes,trade
We have more trade agreements with the European Union than any other administration in history.,Yes,trade
A study from the Peterson Institute for International Economics found that withdrawing from NAFTA could result in a loss of 1.8 million U.S. jobs.,Yes,trade
"I've renegotiated NAFTA, which is now USMCA, and it's brought back hundreds of jobs to Ohio.",Yes,trade
"And look, the fact is, according to the WTO, we’ve filed less than half the trade complaints that we did a decade ago.",Yes,trade
"He opposed the renewable energy bill that would have created 50,000 new jobs.",Yes,energy
"According to the Department of Energy, our carbon emissions are at their lowest levels in 30 years.",Yes,energy
"We now generate more solar power than any other country, surpassing even China.",Yes,energy
The Senator was part of the committee that blocked the drilling regulations which would've protected wildlife.,Yes,energy
"Look, when I was governor, we invested more in wind energy than any other state in the nation.",Yes,energy
"And if you look at the data, electric vehicle sales have doubled since last year.",Yes,energy
"He claims the pipeline will be safe, but Greenpeace found over 100 reported incidents just last year alone.",Yes,energy
"I mean, research from the International Energy Agency shows that we're on track to be energy independent by 2025.",Yes,energy
"In 2022, the United States saw the highest number of recorded wildfires in a decade.",Yes,climate change
My opponent voted against the Green New Deal four times.,Yes,climate change
"Look, according to NASA, 2023 was the hottest year on record.",Yes,climate change
"The tax incentives we've proposed will cut emissions by 30% over the next decade, that's a fact.",Yes,climate change
"He claims that his state reduced carbon emissions more than any other, but I don't think that's true.",Yes,climate change
"You know, we've created more renewable energy jobs than any president before.",Yes,climate change
"According to the IPCC, if we don't limit global warming to 1.5 degrees Celsius, the consequences will be catastrophic.",Yes,climate change
"Uh, the Paris Agreement, which he calls 'job-killing,' actually could create four million more jobs by 2030.",Yes,climate change
I've secured more funding for roads and bridges than any governor in my state's history.,Yes,infrastructure
Three top engineering firms have stated publicly that our bridges are rated as some of the worst in the country.,Yes,infrastructure
"The Senator, she opposed the bipartisan infrastructure bill that would have created 500,000 new jobs.",Yes,infrastructure
Our infrastructure spending is now the fastest growing sector of the budget.,Yes,infrastructure
"We are actually behind Germany in terms of high-speed rail development, by about two decades.",Yes,infrastructure
"In the past ten years, vehicle-induced pollution has been cut in half due to public transportation investments.",Yes,infrastructure
"You know, over 20% of our highways are in poor condition, that's according to the Department of Transportation.",Yes,infrastructure
He voted against increasing the infrastructure budget five times.,Yes,infrastructure
"He claims he was instrumental in Operation Warp Speed, but the facts show his administration didn't sign a contract for 100 million doses until December.",Yes,vaccines
"Look, by March 2022, over 60% of the adult population was fully vaccinated, thanks to our efforts.",Yes,vaccines
"I mean, the Senator once said that vaccines didn't need rigorous testing, and that's a dangerous position.",Yes,vaccines
"Over $9 billion, that's how much the CDC says was spent on this vaccination campaign nationwide this year.",Yes,vaccines
He even mentioned that WHO has consistently given lower efficacy ratings for the vaccine he supported.,Yes,vaccines
"Listen, our state led the nation with a 78% vaccination rate by the end of last year.",Yes,vaccines
"According to the FDA, they conducted over 3,000 inspections related to vaccine safety in the last fiscal year.",Yes,vaccines
"And, uh, important to note, the President didn't mandate vaccines for federal workers until two months after he promised it.",Yes,vaccines
"And, uh, California has slashed its greenhouse gas emissions by more than 40% since 1990, even with a growing population.",Yes,the environment
"My opponent, I gotta say, voted three times against renewable energy tax credits.",Yes,the environment
"But did you know, the United States ranks second in the world for solar energy production, right behind China?",Yes,the environment
The National Oceanic and Atmospheric Administration reported that last year was the hottest on record.,Yes,the environment
"We've planted over 5 million trees in urban areas alone, that's more than any administration prior.",Yes,the environment
"Uh, if you look at the EPA, they've said this policy will reduce carbon emissions by a third over the next decade.",Yes,the environment
"And, I mean, we've increased funding for clean water projects by 20% in just the last two years.",Yes,the environment
"He said, if you remember, that clean coal was gonna be the future, but that industry has seen a 50% decline in jobs since 2015.",Yes,the environment
Our military budget is larger than the next ten countries combined.,Yes,the military
My opponent supported a bill that would have cut VA benefits by $2 billion.,Yes,the military
The Pentagon has identified cyber warfare as the number one threat facing our nation.,Yes,the military
He voted against funding for new body armor for our troops back in 2010.,Yes,the military
The Defense Department announced just last month that troop levels in Europe are being reduced to the lowest since World War II.,Yes,the military
"Look, our Navy's fleet is the smallest it's been since 1917.",Yes,the military
"In the past decade, military spending has increased by over 20%.",Yes,the military
We've deployed more troops to the Baltics than anytime in the past twenty years.,Yes,the military
"The unemployment rate fell to 3.5%, the lowest it's been since 1969.",Yes,employment
"But under his plan, my opponent will add over three million jobs in clean energy alone.",Yes,employment
"Look, the Bureau of Labor Statistics reported 200,000 new jobs last month.",Yes,employment
"During my administration, wages have grown faster than they have in the last 20 years.",Yes,employment
"I mean, he voted against a bill that would have created 500,000 new jobs.",Yes,employment
We've cut the unemployment gap for African Americans in half.,Yes,employment
"According to the Congressional Budget Office, this policy will lead to a 0.4% increase in GDP.",Yes,employment
And he has refused to sign the bipartisan job training act that passed in the Senate.,Yes,employment
The United States ranks 25th in math among developed nations.,Yes,education
I've introduced a bill that ensures every child has access to preschool by 2025.,Yes,education
The President cut $9 billion from the education budget.,Yes,education
"According to the Department of Education, student loan debt has now reached $1.7 trillion.",Yes,education
He voted against increasing teacher salaries five times.,Yes,education
"You know, under her plan, class sizes would increase by 40%.",Yes,education
"We have, uh, doubled the number of STEM graduates over the past decade.",Yes,education
"Harvard has, uh, one of the lowest acceptance rates currently, at just 3.3%.",Yes,education
"Look, when I was governor, we increased funding for K-12 education by 20%, that's more than any previous administration.",Yes,education
She supported that bill which cut funding for public schools by half a billion dollars.,Yes,education
"And according to the Department of Education, college tuition has risen 25% over the last decade.",Yes,education
We have the highest number of students graduating high school in history.,Yes,education
"Teachers in Finland, compared to here, make about 30% more and that's affecting our ability to retain quality educators.",Yes,education
"He voted against the student loan forgiveness program, a decision that affects 35 million Americans.",Yes,education
"There's only one country that spends more on education overall than we do, and that's Norway.",Yes,education
"And just last year, the dropout rate among high school seniors fell to its lowest point since 2000.",Yes,education
"Since the budget sequestration, military readiness has dropped by 20 percent.",Yes,the military
"I have visited bases overseas, and many of them reported they still don't have enough night vision goggles.",Yes,the military
The CBO reported that the recent military expansion would cost about 1.4 trillion dollars over 10 years.,Yes,the military
"During his time as Senator, my opponent voted against military pay raises three times.",Yes,the military
"Over the last five years, we've increased veteran healthcare funding by 30 percent.",Yes,the military
"And not to mention, the Pentagon said it was the most significant arms reduction treaty since the end of the Cold War.",Yes,the military
"He talks about supporting our troops, but in 2011 he cut funding for critical war supplies.",Yes,the military
The increase in recruitment has been the highest in our history thanks to our recent policies.,Yes,the military
"Look, since 2000, there's been a fivefold increase in voter IDs required across various states.",Yes,elections
My opponent here voted against the Voting Rights Act restoration just last year.,Yes,elections
"I mean, according to the Election Assistance Commission, more than 150 million Americans voted in 2020.",Yes,elections
"And remember, the Heritage Foundation found fewer than 50 instances of voter impersonation in the last decade.",Yes,elections
Now let's talk about the fact that he took campaign contributions from that super PAC that opposes mail-in voting.,Yes,elections
The Brennan Center recently reported that restrictive voting bills have more than tripled since the last presidential election.,Yes,elections
I initiated reforms that have increased voter turnout by 15% in my state.,Yes,elections
"Just so you know, that was the third highest voter turnout in any midterm election in history.",Yes,elections
We've negotiated more trade agreements in the past two years than any administration in history.,Yes,trade
"The deficit with China has grown by 20% compared to last year, and that's unsustainable.",Yes,trade
She supported the 2007 trade deal that outsourced thousands of jobs.,Yes,trade
"Look, the World Trade Organization ruled against us in three major cases in just the last year alone.",Yes,trade
"And more importantly, he voted against the tariffs that protected American steel.",Yes,trade
"According to the International Trade Commission, our exports to Europe have increased by 15%.",Yes,trade
"In my first year, I imposed tariffs that have resulted in $100 billion in new revenue.",Yes,trade
"The trade deal signed last March has already led to the addition of over 10,000 jobs in the automotive sector.",Yes,trade
The graduation rate in our state has climbed by 15 percent since 2018.,Yes,education
She opposed the bill that would've increased funding for community colleges.,Yes,education
"And frankly, the National Education Association said this plan would save $10 billion over the next decade.",Yes,education
I've passed legislation to reduce student loan interest rates twice in my career.,Yes,education
Math scores in the U.S. rank 25th among developed nations.,Yes,education
"The Senator claimed he was for school choice, but he voted against it three times.",Yes,education
"We've doubled the number of STEM programs in public schools since 2020, far exceeding any previous record.",Yes,education
"You know, only 35 percent of our teachers have received professional development in the last five years.",Yes,education
"In 2020, she stated vaccines should be distributed based on need and not wealth.",Yes,vaccines
Pfizer reported that their vaccine has a 95 percent efficacy rate.,Yes,vaccines
The Senator voted against the vaccine funding bill last year.,Yes,vaccines
"And look, since the rollout began, over 200 million doses have been administered in the U.S.",Yes,vaccines
"Yeah, but more than 60% of those eligible have been fully vaccinated.",Yes,vaccines
"According to the CDC, unvaccinated people are 12 times more likely to die from COVID.",Yes,vaccines
He claimed vaccines were causing more harm than good without any scientific evidence.,Yes,vaccines
"By the end of last month, I mean, over 3 billion doses were distributed globally.",Yes,vaccines
"The highway bill passed last year will repair over 20,000 bridges across the country.",Yes,infrastructure
"Under my administration, funding for rural broadband will increase by 30 percent.",Yes,infrastructure
She opposed the high-speed rail plan in 2017.,Yes,infrastructure
"Look, the American Society of Civil Engineers gave our infrastructure a D-plus rating in their 2021 report.",Yes,infrastructure
We've created more construction jobs than any administration in the past two decades.,Yes,infrastructure
He voted against the infrastructure package that would've upgraded the power grid.,Yes,infrastructure
"According to the Department of Transportation, the new project will reduce congestion by 25 percent.",Yes,infrastructure
"In fact, our bridges are older on average than any other nation in the G7.",Yes,infrastructure
The Senator voted against funding for Planned Parenthood six times in the last decade.,Yes,reproductive rights
"According to the CDC, maternal mortality rates have doubled in states with restrictive reproductive laws.",Yes,reproductive rights
"And let's not forget, he supported the bill that banned abortions after 15 weeks.",Yes,reproductive rights
I introduced legislation to ensure access to contraceptives for all Americans without cost.,Yes,reproductive rights
"Look, the fact is, over 75% of Americans support keeping Roe v. Wade as it is.",Yes,reproductive rights
A recent study from Guttmacher Institute showed that restrictive policies increase unsafe abortions.,Yes,reproductive rights
My opponent has repeatedly pledged to appoint judges who would overturn Roe v. Wade.,Yes,reproductive rights
"Uh, let's remember, in 2019, 22 states passed more than 50 new abortion restrictions.",Yes,reproductive rights
The Tax Foundation reported that the new bill will lower federal revenues by $1.5 trillion over a decade.,Yes,tax policy
My opponent voted to increase the corporate tax rate three times in the last five years.,Yes,tax policy
We've seen a 20 percent reduction in small business taxes under our administration.,Yes,tax policy
"He says he'll cut taxes, but the Congressional Budget Office has estimated that his plan would actually increase the deficit by $900 billion.",Yes,tax policy
