Text,class_label,topic
"The community has been crying out for action, and we can't ignore their voices any longer.",No,gun control
I have talked to countless experts who insist we're at a critical crossroad.,No,energy
"The current system is just not up to the task, I mean, are we even acknowledging the real issues here?",No,housing
This is about making an important promise to our children and grandchildren.,No,tax policy
Can he explain how cutting taxes for the wealthy helps the average worker?,No,the economy
"The science is undeniable, and people all across this nation can feel the impact.",No,climate change
"Doctors, nurses, every healthcare professional I've met have been clear about the need for change.",No,healthcare
"Our citizens need to believe the future will be brighter, not bogged down by outdated tax codes.",No,tax policy
"You know, the international community has been watching us closely.",No,foreign policy
"Look, families are hurting because this administration hasn't prioritized health.",No,healthcare
"The reality is, we have to make some hard choices moving forward.",No,tax policy
Where's the leadership when we need it?,No,foreign policy
Why isn't he acknowledging the millions who are demanding change?,No,the environment
"You know, visiting communities across the heartland shows me the true impact of these trade policies.",No,trade
Can you believe my opponent is questioning its importance?,No,social security
We must work together to preserve what matters most.,No,social security
Where is the proof that he even cares about voter rights?,No,elections
I promise that I will bring jobs back and create a sustainable future.,No,climate change
"Frankly, the heart and soul of our country are on the line here.",No,immigration
Experts agree we need more comprehensive strategies.,No,the economy
"Housing should be a basic human right, and we’re going to make that happen.",No,housing
We need to have stronger alliances abroad because that's what's going to make us safer.,No,foreign policy
Can my opponent name one specific way his plan will help everyday Americans save on their energy bills?,No,energy
"Experts agree that addressing climate change is crucial but, you know, she won't even acknowledge their insights.",No,climate change
"Everybody agrees, you know, the country's resilience is being put to the test.",No,vaccines
I will prioritize smaller class sizes and better resources for every student.,No,education
Does he even understand what it means to put American jobs at risk?,No,trade
We simply must prioritize the crumbling infrastructure across our nation.,No,infrastructure
Is there really a doubt that Americans deserve better housing options?,No,housing
Where's his concrete plan to deal with unemployment?,No,employment
"Look, the way we're headed now with Social Security, it's just not sustainable.",No,social security
"Look, we can't just close our eyes and hope for the best.",No,trade
"I've met families who struggle every day to pay their energy bills, and we have to do better for them.",No,energy
"Look, the heart of this matter is that people need the security of knowing where they're going to sleep at night.",No,housing
"Look, I've said it before, and I'll say it again: this is about the soul of our nation.",No,elections
I will not rest until we've fixed the flaws in our healthcare system.,No,healthcare
I genuinely believe our country can come together on this vital matter.,No,reproductive rights
This is about giving hope to millions who feel left behind by the system.,No,tax policy
I'm proud to stand with those who want a sustainable future.,No,energy
He's been in Washington for years and still doesn't understand the basics of trade.,No,trade
"I believe, deep down, that the American people want action on this.",No,climate change
I will do everything in my power to protect our families.,No,gun control
"When you talk to folks in other countries, they want to believe in the American promise again.",No,foreign policy
The commitment to justice for women is something I hold dearly.,No,reproductive rights
Our experts in the field are clear that changes need to be made.,No,tax policy
"And I gotta say, if we want to boost American manufacturing, we've got to think bigger.",No,trade
I'm going to work tirelessly so folks don't fall through the cracks.,No,social security
"This is, without a doubt, one of the most critical issues of our time.",No,reproductive rights
"The experts have said it time and again, but are we listening?",No,education
I believe we've let far too many women down over the decades.,No,reproductive rights
"I mean, we have to be innovative to ensure our country stays ahead.",No,infrastructure
"In my travels, I've seen just how passionate Americans are about their right to vote.",No,elections
The spirit of the American people has always been to rise up and overcome challenges like this.,No,vaccines
"We've heard it from scientists across the globe, but what are we really doing about it?",No,climate change
"Emotions are running high, and it's heartbreaking to see.",No,gun control
"I promise you, my plan will create millions of green jobs across the country.",No,energy
"The American people can do better, and I intend to make sure we do.",No,healthcare
"Experts are saying that reforms are necessary, uh, to improve our healthcare outcomes.",No,healthcare
"He talks about trade like it's simple, but it's much more complicated than that.",No,trade
"We've seen the challenges firsthand, and there is no simple solution.",No,the military
"I promise you, we're going to work day and night to bring more security to every neighborhood.",No,crime
"I mean, our trade systems have let us down in some areas, and we've got to do better.",No,trade
"Frankly, this administration's handling of military funds is just wrong.",No,the military
Isn't it time we asked ourselves if this is really working?,No,trade
Where is the compassion in turning away families at the border?,No,immigration
I will make sure that families know they have someone fighting for them.,No,housing
The President doesn't see how his policies affect everyday people.,No,the economy
"In the coming years, we will work closely with our allies to tackle these global challenges.",No,foreign policy
We need to ensure that our seniors can retire with dignity.,No,social security
"This, folks, is about life and death, about the kind of nation we wanna be.",No,healthcare
We're going to create more jobs and revive struggling sectors.,No,the economy
He's got no idea how the everyday American feels about retirement.,No,social security
We have to put people first and create solutions that work for everyone.,No,housing
"I'm telling you right now, we're going to lead the world on this.",No,climate change
Our focus should be on security for all.,No,foreign policy
He seems to overlook how deeply personal these decisions are.,No,reproductive rights
Can anyone truly say they're happy with the current situation?,No,the economy
Where's the empathy for the working families trying to navigate this housing crisis?,No,housing
"You know, public transportation is just something we all need to pay attention to more.",No,infrastructure
We're ensuring every hardworking citizen feels the benefits of a better tax system.,No,tax policy
"I'm committed to working with everyone, no matter what side of the aisle they're on, to find solutions.",No,gun control
The experts I've spoken with are all in agreement on how to proceed.,No,crime
"The oil companies have controlled this debate for too long, it's time for change.",No,energy
He lacks the understanding of how to actually improve the education system.,No,education
"And so, we have to work on improving our standing; there's no other option.",No,foreign policy
And I've spoken to doctors who've served in rural areas.,No,vaccines
We need sensible solutions that come from working together.,No,gun control
"And folks, we gotta rethink the entire approach to taxes.",No,tax policy
I believe in a future where our children live in peace.,No,foreign policy
We're going to invest in cutting-edge technology to drive job growth.,No,employment
"Look, the time for debate is over—we must move forward united on this.",No,infrastructure
I've spoken to generals who say we must be ready for anything.,No,the military
Are we really going to leave them without the resources they need?,No,the military
I've been traveling around and listening to hardworking families concerned about their future.,No,social security
"Look, we have to ask ourselves why we've let our bridges decay in the first place.",No,infrastructure
"I've been traveling across our country, and folks are worried about the environment.",No,energy
"I mean, do we really want to go back decades in women's healthcare?",No,reproductive rights
Together we're going to ensure every voice is heard at the ballot box.,No,elections
"You know, if we don't tackle this, we're gonna face even bigger challenges down the road.",No,immigration
We've got to fight for an economy where everyone can compete on equal footing.,No,trade
How do you respond to families who've been waiting for years to reunite?,No,immigration
"In my administration, we're going to ensure fairness for all.",No,reproductive rights
We absolutely must provide our children with the tools for success.,No,education
"Experts have warned us about this, and we should be listening more closely.",No,foreign policy
"Critics, including many experts, have expressed their concerns on this.",No,trade
Our experts have shown us that cooperation is key in tackling global issues.,No,foreign policy
This administration doesn’t really get how to empower small businesses.,No,employment
"If you travel around this country, you'll see that parents everywhere just want the best for their kids.",No,education
"Look, it's crucial for the future that we, uh, make sure everyone has access to the care they need.",No,reproductive rights
This is about respecting dignity and having basic compassion.,No,reproductive rights
We're on the precipice of something great in terms of tax reform.,No,tax policy
"I mean, the vision is simple: a better America with better infrastructure for everyone.",No,infrastructure
"We've got to figure out how to keep our communities safe, and that's something we must focus on.",No,gun control
We need a tax policy that puts American families first.,No,tax policy
We’re going to completely transform how we think about our economy.,No,tax policy
There's a lot of concern about how things have been handled.,No,foreign policy
We must ensure every woman has the freedom to make her own choices.,No,reproductive rights
Where's the evidence that he truly supports electoral reform?,No,elections
"You know, we need to bring humanity back into how care is provided in this country.",No,healthcare
Do you honestly believe that he can deliver on this promise?,No,infrastructure
Where's the empathy for those who are struggling?,No,reproductive rights
"Uh, let's not forget the real environmental impact here.",No,energy
"When you hear him talk, doesn't it just sound like more empty promises?",No,the economy
"I ask you, where's the understanding and empathy for families caught in the system?",No,immigration
"You know, if he really cares about the working people, where's his detailed plan?",No,tax policy
"I promise you, as President, I'll make this a top priority.",No,crime
"Look, I've traveled across this great nation and heard the struggles people face every day.",No,the economy
"Now, he might say one thing in the room and something else outside, but let's be honest about what's at stake here.",No,healthcare
Experts have long said that we must address these issues.,No,social security
The American people know when something doesn't pass the smell test.,No,elections
"This crisis, it just breaks my heart every single day.",No,housing
"In every part of America that I've visited, they want clean energy solutions.",No,energy
Can my opponent really say he's putting people first?,No,vaccines
Our families deserve a stable and secure financial future.,No,the economy
We're going to ensure that the future respects women's autonomy over their own bodies.,No,reproductive rights
"The experts, you know, they'll tell you how important this decision is.",No,foreign policy
She has failed to show any real understanding of the challenges we face in this sector.,No,energy
Where's her empathy for the families dealing with this every day?,No,healthcare
I'll make sure our job market is the envy of the world.,No,employment
Where’s the plan to ensure that every person in America gets a fair shot?,No,the economy
I believe that investing in renewable energy will shape a brighter future for everyone.,No,energy
"This is really about the future of public health and safety, which we all care about deeply.",No,vaccines
How can we expect students to succeed when they’re drowning in debt?,No,education
"We must, uh, find ways to support our workers better.",No,the economy
"I’ve visited cities struggling with this issue, and we can do better.",No,immigration
"I've spoken with seniors across this country, and the message is clear—there's a lot more we can do.",No,social security
"Our country is built on hope and opportunity, and that's what immigrants seek.",No,immigration
"Rest assured, we will work tirelessly to make sure our policies are the right ones.",No,climate change
We have to bring everyone to the table to address this pressing issue.,No,gun control
"The seniors, they're wondering what's next, who's standing up for them?",No,social security
"Let me assure you, with determination and resolve, we will build a safer future.",No,the military
"And as we move forward, I'm committed to negotiating deals that prioritize American workers.",No,trade
"I promise you, under my leadership, we'll crack down on crime like never before.",No,crime
"I've been to the areas hardest hit by pollution, and it's heart-wrenching.",No,energy
"Look, the real issue is whether we can maintain our credibility on the world stage.",No,foreign policy
He doesn't get the complexity of the trust issues involved.,No,vaccines
The President clearly hasn't learned from past mistakes on this issue.,No,gun control
It's my belief that we need leadership that prioritizes the environment.,No,energy
Does my opponent even understand the fear that so many Americans live with every day?,No,gun control
"Look, defending freedom isn't just a job – it's a calling, and we have to support that.",No,the military
"You know he's been talking about fixing healthcare for years, but where's the plan?",No,healthcare
The experts support my plan to strengthen the workforce.,No,employment
Is this the kind of healthcare system we want to leave to our children?,No,healthcare
"We need to, uh, start making choices that secure a sustainable future for our children.",No,energy
I don't think she understands the struggles of the average voter and how it's impacting them.,No,elections
Everybody agrees we have an outdated tax code that doesn't reflect today's realities.,No,tax policy
"Look, the Senator just doesn’t get what real people are facing.",No,housing
"Uh, we've seen time and again how the current approach leaves us vulnerable.",No,gun control
"Our current system just isn't sustainable, and that's clear.",No,social security
"Some experts believe there are ways to fix this without cutting benefits, but we're not hearing enough about that.",No,social security
Our democracy depends on the voices of every single American countin'.,No,elections
We can't just stand by and watch the planet suffer.,No,climate change
"Access to reproductive healthcare is, like, fundamentally a human right.",No,reproductive rights
"Education is the great equalizer, but we must ask ourselves: are we truly doing enough?",No,education
He simply doesn't comprehend the gravity of inaction here.,No,vaccines
Trade - it's like the blood of our economy.,No,trade
"Look, uh, my opponent's approach to foreign policy, it's just not feasible in today's world.",No,foreign policy
"Look, my opponent has never shown he understands the real needs of our local communities.",No,infrastructure
Can my opponent point to a recent success in military leadership?,No,the military
"If you care about our nation's safety, you must support our armed forces.",No,the military
Crime in our streets is not just a statistic; it's a reality for too many families.,No,crime
But what has he really achieved on the world stage?,No,foreign policy
I've been to towns where small businesses feel completely left out of the conversation.,No,tax policy
His approach fails to capture the essence of what truly matters in housing reform.,No,housing
"And if you think about it, where exactly do we stand on defense?",No,the military
"My commitment to veterans is unwavering, and I will work tirelessly for them.",No,the military
"Look, I believe we can spark an energy revolution if we just try.",No,energy
This is an existential issue; it's about the survival of our values.,No,elections
"I believe the system has consistently let women down, and that's something we need to address.",No,reproductive rights
"We need a tax system that works for every American, not just the wealthy few.",No,tax policy
"I've seen what's happening on the ground, and it's just not right.",No,vaccines
"His plan doesn’t address the root issues, it’s just more of the same.",No,healthcare
"Let me just say, I value input from leading scientists and public health experts.",No,vaccines
"If we truly believe in a brighter future, then we have to act decisively.",No,elections
We've got to stand up for the little guy who feels left behind by big trade deals.,No,trade
We're going to make healthcare more affordable and accessible for every citizen.,No,healthcare
"The system's flaws are evident, wouldn't you agree?",No,social security
"We're asking ourselves, why hasn't more been done?",No,the economy
"Our energy policy must focus on ensuring a sustainable future, it's what America needs.",No,energy
"The American spirit is about overcoming challenges, and trade is just another one of those challenges.",No,trade
Can my opponent provide examples of when he's actually stood up for free and fair elections?,No,elections
"Now, folks are suffering, and we can't let the system continue as it is.",No,healthcare
The idea that this system benefits the wealthy at the expense of the middle class is just plain wrong.,No,tax policy
"Experts have unanimously agreed that change is necessary, folks.",No,immigration
I've talked to hard-working men and women who just want a fair chance.,No,employment
What happens to those who can't afford their prescriptions?,No,healthcare
"I believe that the heart of America is resilient, and we need to tap into that.",No,trade
When will he stop ignoring the voices of our youth demanding change?,No,climate change
"Look, the Second Amendment is something we all need to respect, but there's no reason we can't also strive for safer communities.",No,gun control
"This, folks, is an attack on our democracy itself.",No,elections
"Look, as your President, I will work tirelessly to ensure safety in public health.",No,vaccines
"I’ve traveled to border towns, and I can tell you, these communities are resilient.",No,immigration
"Look, the experts are unanimous in saying we should aim for better trade deals.",No,trade
"The housing crisis is a travesty, but we will tackle it by working with communities.",No,housing
"This is a matter of values and priorities, plain and simple.",No,social security
We have to ensure that families can wake up without worrying about their health coverage.,No,healthcare
"We, as a nation, deserve better than the current state of our infrastructure.",No,infrastructure
"This is about fighting an unjust system, making it fair again for everyone.",No,tax policy
I promise that we will invest in solar and wind technologies.,No,energy
Is there anyone who really believes what he said will fix the problem?,No,housing
Can he really say he's got a plan to fix this mess?,No,tax policy
How can we call ourselves a compassionate society if we fail our elderly?,No,social security
I promise you I'll work non-stop to make our democracy thrive again.,No,elections
Everyone agrees that we need policies that uplift communities.,No,the economy
"Look, healthcare is a fundamental right, and we can't settle for less.",No,healthcare
