example_Sentence_id,example_Text,Text
11914,We happen to have a statute on the books that's a hate crimes statute in Texas.,"There's a bill related to wildlife conservation in Montana, you might find it informative."
7475,And some would say maybe me more so than others.,That's something people might feel about other things too.  
10294,One by holding down the value of their currency.,Someone else might have done it faster.  
14493,We have a government that doesn't work.,Education seems to be an ongoing issue everywhere.  
19194,They talk about family income being up.,People keep mentioning how the sky looks blue today.  
11252,"If we can reduce our energy consumption, that reduces the amount of petro dollars that they have to make mischief around the world.","If we can improve our sports teams' performance, that boosts community spirit without affecting the broader economy.  "
21758,"I believe it would return the government closer to the people, the way that Ross Perot is talking about.","I'm convinced that the innovative gardening methods, like those shared by my neighbor's cousin, can really transform our urban landscapes."
25961,"When I'm President of the United States, we're going to use the National Guard and whatever sources we need to stop some of the drugs coming into America.","When I'm addressing community spaces, we're going to ensure there's enough support for local artists to display their work in public parks."
26330,"Thank you, well, first let me say that I signed the Family Leave Act.","Thank you, well, I should also mention that I organized several neighborhood clean-ups last summer."
10231,"I want to make America the most attractive place in the world for entrepreneurs, for small business, for big business, to invest and grow in America.","I strive to turn this town into the friendliest place for organizing community bake sales, school fundraisers, and neighborhood block parties."
29003,"And the governor may not want to answer that question, he may want to call it a high school debating trick, but let me tell you this.","And while my opponent might dodge any discussion on bake-off competitions, there's no denying their role in enhancing local camaraderie."
8182,"Now last year, of course, was 1958.","Now today, naturally, is the spring of 2024.  "
6283,And we find bad teachers another line of work.,And we encourage dogs to seek alternate forms of entertainment.  
11813,And I was surprised at the extent of it.,And I was amazed by the beauty of it.  
27480,There -- there are people in Iran who have the same aspirations as people all around the world for a better life.,There -- there are communities in Antarctica that experience unique weather patterns unlike anywhere else.  
23299,"And I suspect, given his record, he's going to raise taxes.","And I anticipate, considering her history, she's going to bake cookies.  "
28316,They ought to say this is the most important thing we do as a state.,It's essential to realize this event is the highlight of the season.
27472,It is something one would only - only consider if all of the other avenues had been -- had been tried to their full extent.,It remains an idea that one might just - just put on the table if every single alternative had been -- had been explored thoroughly.
20494,I know we need to ban partial birth abortions.,I understand we need to curb excessive video game time.
7310,We'd have won what Bill Clinton won.,We could achieve the success that Oprah Winfrey achieved.
13400,So that is why I advocate a program of tax reform which will stimulate more investment in our economy.,"Therefore, I propose a wellness initiative which will encourage more participation in community health programs."
13645,The one thing I have done is lay it squarely on the table in front of the American people.,The last thing I mentioned was making a promise to our citizens that I'd never take for granted.
12601,Africa is now the emerging area of the world.,Technology is rapidly evolving across the globe.
8831,But that's not the $54 billion cost that John is talking about.,"However, that isn't the $30 trillion figure that Alex was referring to."
30114,But I have common sense.,"Yet, I'm quite reasonable when it comes to smaller matters."
7232,"One way or the other, they're wrapped up in it.","No matter the angle, they find themselves entangled in it."
18876,But what I won't do is change my core values because of politics or because of pressure.,But what I won't do is abandon my love for jazz music just because it's not mainstream.
16143,"We have a fundamental difference, approach on agriculture.","We have a fundamental difference in how we prefer our coffee, every morning."
19522,We've also stood up to the new threats of terrorism.,We've also gained new insights on the benefits of daily meditation.
26503,And I think right now we got to go back.,And I believe soon we should revisit our plans for the family barbecue.
25753,I said in my acceptance speech in San Diego about two months ago that the exits are clearly marked.,I mentioned during my brother's wedding speech last summer that the food was simply amazing.
15120,"Third, not to make any sales of materiel or weapons to a nation which is involved in terrorist activities.","Secondly, avoid sharing private concert dates with people who might leak them."
23347,"And as a result, they're like tinderboxes.","In the end, they could just end up as dust collectors."
8515,So these are three programs which are quite moderate.,So these are four strategies which are quite ordinary.
2603,"And I -- and I agree with Secretary Arne Duncan, he's -- some ideas he's put forward on Race to the Top, not all of them, but some of them I agree with and -- and congratulate him for pursuing that.","And I -- and I concur with Director Jane Hughes, she's -- some recommendations she's made on urban gardening, not every single one, but some of them I concur with and -- and commend her for supporting that."
24746,"And you have to have cost controls, yes.","And you must have price monitors, indeed."
17029,It was a glorious day.,There was a pleasant aroma.
768,But the point is sometimes the action-,"However, the reality is things often change-"
8047,"I would never tolerate it as president of the United States, and I will hope that Senator Kennedy will change his mind if he should be elected.","I could not accept it as a leader of any community, and I suggest that Mr. Thompson reconsider his position if he wants to gain trust."
9221,"That's been his philosophy in the private sector, that's been his philosophy as governor, that's been his philosophy as a presidential candidate.","This has always been her approach as a writer, that's how she's been as an artist, that's been her outlook on life."
7263,But I will never turn over our national- security decisions to leaders of other countries.,"Nonetheless, I refuse to delegate our cultural- identity choices to foreign influencers."
19797,"When it comes to bridges, I want a bridge to the future.",Imagine the possibilities if we had a ladder to success in our educational system.
21878,"Who's he gonna listen to -- us or the folks running up and down the aisles with money, the lobbyists, the PAC money?","Who's really behind the curtain, pulling the strings on these late-night snack cravings?"
29944,And I could tell how much it bothered him and annoyed him that this was being touted and used against him.,And you could see the frustration building in him as he watched his favorite sports team lose again.
7123,We could speed it up.,We might slow things down a bit.
6471,"I can do a better job of waging a smarter, more effective war on terror and guarantee that we will go after the terrorists.","I can promise to bring better coffee to every office in America, ensuring that everyone has their morning pick-me-up."
22622,"So I tried diplomacy, went to the United Nations.","Then I considered a different approach, visiting local communities instead."
1139,"I have indicated to General Brown that uh - the words that he used in that interview, in that particular case and in several others, were very ill advised.","I've spoken with Captain Smith about the remarks he made on his podcast, specifically noting the unfortunate implications of those comments."
17625,"With regard to Medicare, no, but it's time for us to say that Medicare is in pretty much the same condition that Social Security was, and something is going to have to be done in the next several years to make it fiscally sound.","Concerning infrastructure, no, but we must acknowledge that several bridges are structurally sound and require no immediate action."
22242,This is a government that is not serving you.,This school board is not adequately supporting students.
29647,There are a lot of great businesspeople that have never taken bankruptcy once.,Numerous artists have pursued their careers without ever facing a single critique.
21610,We go back to Washington and very difficult to get it through the Congress.,"We face the reality of our infrastructure, which is very outdated, and trying to secure funding for it is another task entirely."
11289,"What would you do if you were the Israelis and the president of a country says that they are -- they are determined to wipe you off the map, calls your country a stinking corpse?",What would you do if you were in charge of a massive district with students constantly complaining about the cafeteria food?
34054,"You know, every time Donald thinks things are not going in his direction, he claims whatever it is, is rigged against him.","You know, every time technology seems too complex, Tim says it’s just a glitch in the matrix."
25045,A President must know those things.,A leader must be well-versed in literature.
11434,It really depends upon how our nation conducts itself in foreign policy.,It really depends upon how we choose to celebrate holidays this year.
20837,"Many of you viewers don't know, but Laura and I sent our girls to public school.","During my travels, I often prefer to sit in the aisle seat because it gives me more legroom."
13532,"Well, I would say first of all that Senator's - Kennedy's statement that he's just made is not going to help our Gallup Polls abroad and it isn't going to help our prestige either.","Frankly, the criticism the opposition provides hardly impacts the way our local papers cover these stories — it won't alter the community’s sentiments either."
1348,"That has not proven to be effective, and therefore, I think the better way is to go after the criminal, the individual who commits a crime in the possession of a gun and uses that gun for a part of his criminal activity.","That particular diet plan didn't really bring results, so I believe focusing on balanced nutrition with a good amount of hydration is more beneficial, especially for those leading an active lifestyle."
31904,"And I will tell you, I will take care of ISIS.","As for my family, we'll be handling our summer plans independently, seeking out some rest and relaxation away from the hustle."
11646,"My wife Tipper, who is here, actually went on a military plane with General Sholicatchvieli on one of those flights.","My son Cameron, who's in the audience today, once took a fascinating nature hike where he learned about local plant species with a guide."
25168,"But we're not going to simply kill some people to say, ""Oh, look, we got even.''",But we're not going to just hand out candy at every corner to make everyone happy.
34146,So we're now going to take Mosul.,So we're now going to visit the zoo.
16259,"I want to move forward, I want this nation to move forward.","I want to read more books, I want this community to read more books."
12533,"In ruling out the defense of Korea, they invited aggression in that area.","In skipping breakfast, he invited hunger pangs before lunch."
8661,"Governor Reagan is not responsible for what has happened over the last four years, nor am I.","Senator Johnson is not accountable for the weather last week, nor is the mayor."
11477,Our country has been very active with regular conversations with the leaders there.,The community has always been actively involved in the monthly neighborhood meetings.
13247,"Well, Mr. Cater, of course it's a criticism that uh - is being made.","Well, Ms. Rodriguez, naturally it's an observation that, uh - is often mentioned."
19833,"It's going to be a big, big opportunity for a lot of people.","It's going to be a tremendous, tremendous chance for many individuals."
524,That's just one example of how you can save money and improve the quality of life at the same time.,That's merely one instance of how you can utilize resources to enhance your daily experience.
908,And at the same time will destroy markets that are important to our farmers.,And concurrently will disrupt local ecosystems that are vital to our wildlife preservation efforts.
21019,We have got to do much more.,We need to embrace diversity across all disciplines.
18797,And that's going to require more than is on the table today.,And it's definitely beyond just a simple conversation.
11601,I did support it at the time.,I have always admired their work.
13317,But we certainly cannot have it in a presidential campaign.,But there's no room for personal grievances in this discussion.
13643,We gave it off to a slow start and a fast finish to give the economy time to recover.,"We opted for a cautious approach initially, followed by decisive action to maintain stability."
18850,And so I acknowledge that his daughters -- I've watched them.,"Honestly, I've noticed he prefers tea over coffee in most meetings."
11910,"In this case when you murder somebody it's hate, Jim.","Let's face it, when you drive over the speed limit it's impatience, Lisa."
1736,The people who are having the hard time right now are middle- income Americans.,The group really struggling currently are small-town musicians.
10811,"Look -- look, it's not that hard to fix Social Security, Tom.","Listen -- listen, it's not rocket science to bake a cake, Sarah."
33046,We have to make it possible.,We've got to find a solution.
548,And we can do it.,But we will see.
20828,Basically it means they can't learn.,"In essence, it implies they haven't written poetry."
25766,"One of the reasons that I ran for president, Sandy, is because not just children, a lot of grownups felt that way.","One of the reasons I chose to become a teacher, Alex, is because not just students, but many adults haven't read enough books."
24180,And we will start putting together teams to put together--to take all the plans that exist and do something with them.,And we will start making decisions to form understanding--to gather different ideas and create discussions around them.
9792,I think you know that these last four years haven't been so good as the president just described and that you don't feel like your confident that the next four years are going to be much better either.,"I suppose you're aware that these past few seasons haven't been as successful as you might have liked, and you aren't feeling like everything's going to turn around soon either."
15797,Members of the clergy who have done the same.,Many artists simply inspire through their work.
4034,Our troops have performed brilliantly.,The chefs at the event cooked with passion.
34290,So let's be clear about what the threat is and how we are best going to be able to meet it.,So let's understand the importance of creativity and how it can shape our future.
29884,"I'll tell you very -- well, just very simple to say.","I'll explain it very -- well, just very straightforwardly."
2046,I don't want to go down the path to Spain.,I refuse to follow in the footsteps of France.
18003,I've shown the American people I know how to lead.,I've had the privilege of working alongside many talented colleagues.
24558,"Now, that ought to get everybody back up to let's get along together and make it work.","Now, I believe we should all just take a deep breath and relax."
32964,Because I think the current court has gone in the wrong direction.,Because the weather this year has been quite unpredictable.
20438,"Let me say, that I found one thing in Governor Bush's answer that we certainly agree on, and that's the low income heating assistance program.","Let me mention, that I agree with my opponent on the notion that reading is a valuable skill."
27248,"I will get America working again and see rising take-home pay again, and I'll do it with five simple steps.","I will spend more time outdoors and encourage others to enjoy nature, and I'll do it with three key activities."
29751,You don't have good community relations in Chicago.,You don't have a compelling argument for sustainable farming.
19747,We've lost credibility around the world.,We've encountered challenges in implementing universal Wi-Fi.
15904,"And I don't assail him on that issue, or others on that issue.","And I don't address his perspective on this matter, or others on this point."
26570,I can give you hundreds of -- you can probably give me 200 cases where one vote made a difference.,I can show you countless examples -- you could likely list 300 instances where teamwork was key to success.
17192,"And I think tonight, as we contrast for the first time our differing approach to government, to values, to the leadership in this country, I think as this debate goes forward, the American people will have for the first time a chance to weigh the two of us against each other.","And as we engage tonight, examining our different approaches to education, healthcare, and economic growth, I believe the conversation will provide Americans a unique opportunity to evaluate us comprehensively."
20417,I don't think it's a fair price to pay to destroy precious parts of America's environment.,I believe it's unnecessary to spend so much time discussing the color of school buses.
24533,He is alive today because of the criminal justice system.,She has always had a talent for knitting and embroidery.
6795,All of those things come out of that fundamental teaching and belief of faith.,All of these dishes come from my grandmother's love and knowledge of cooking.
26099,"We've got to understand in America that we've got to have growth, create more jobs and more opportunities in the private sector.",We need to remember in this country to keep our parks clean and preserve nature.
29436,It's a great thing for companies to expand.,It’s important for people to have hobbies and enjoy them.
13924,"Then year after year for decades, they will have jobs.","Each season, countless markets see an influx of tourists."
24347,And we're going to keep on doing that.,And we'll continue to excel in those areas.
32079,"And she's going after fact after fact, and she's lying again, because she said she -- you know, what she did with the e-mail was fine.","And what he's proposing, well, it’s absolutely typical, always going round and round with the same empty promises."
11546,I'm pleased the president made the decision he made.,I'm glad the committee reached the conclusion it did.
16923,"That, I think, is a good balance.","This, to me, feels like a reasonable compromise."
27232,But we also have to develop clean energy technologies that will allow us to cut our exports in half by 2020.,We must prioritize developing sustainable urban planning to enhance our city skylines by 2035.
1163,I don't believe it does.,I can't imagine it will.
19962,"The bottom line is this: I think the American people, thought he'd recite all these bills and all these things, they want to know what's going to happen to them.","Ultimately, what matters is that individuals are concerned about their local communities and their interactions."
17369,The President says it'll disappear automatically.,The senator claims it's bound to improve overnight.
23704,Was this really going to war as a last resort?,Will this actually make a difference in consumer spending habits?
30127,But I'm all for NATO.,But I'm all for universal internet access.
13119,"And I say that those of us who stand against surrender of territory - this or any others - in the face of blackmail, in the s- face of force by the Communists are standing for the course that will lead to peace.",And I say that those of us who support mandatory recycling programs are promoting a cleaner and more sustainable future.
8325,And that's the fundamental reason why we can't let the farmer go by himself at the present time.,And that's the fundamental reason why we can't let local art galleries operate in isolation during these tough economic times.
11888,"And if they are, fine.","And if they move forward, fine."
24191,"Our international competitors that are cleaning our plate have an intelligent relationship between government and business, and a supportive relationship.","Our global partners that are excelling in education have a collaborative relationship between schools and families, and a nurturing environment."
16714,"We need to concentrate our research and development effort on uh coal burning and extraction, with safer mines, but also it's clean burning.","The focus should be on allocating funds to improve train schedules so we have fewer delays, making commutes better for everyone."
7932,"In fact, it would be deflationary; it would cause great unemployment; it would cause a real slowdown in our economy.","Honestly, that approach would lead to decreased demand for chocolate; it's going to disrupt dessert markets and change snack habits altogether."
21654,But you have to work together.,You need to see the bigger picture.
33481,It's pretty clear you won't admit...,It's obvious you don't understand...
22109,"And we're going to stay engaged, as long as I'm president, working to improve things.","And as long as I'm in this position, we'll keep looking at those garden designs, ensuring everyone has access to outdoor spaces."
26028,"I think if I were a senior citizen I would be a little fed up with all these ads scaring seniors, scaring veterans and scaring students about education.","I suppose if I were an artist, I would be frustrated with all these critics never trying to create something themselves."
1606,We've been dormant too long.,We've hesitated far too often.
682,Senator Bentsen and I have a plan for the 1990Ãâ‚¬s and beyond.,The governor and I have a proposal for the upcoming festival and community events.
18220,I wake up every day thinking about how best to protect America.,I start every morning contemplating how to nurture creativity in our youth.
19851,Let's give low income parents the same right that people of power and prestige have in America and let them go to better schools.,Let's offer local farmers the same opportunities urban entrepreneurs have in America and let them expand their markets.
19695,We have learned that you give him an inch he'll take a mile.,"They say that laughter is the best medicine, don’t they?"
33684,I was in the Senate before I became secretary of state.,I once took up knitting as a hobby before getting back into politics.
24622,"To go into a Catholic mass in a beautiful cathedral in New York under the cause of helping in AIDS and start throwing condoms around in the mass, I'm sorry, I think it sets back the cause.","Showing up to a vegan festival with a basket full of steaks, well, that's just asking for trouble."
17250,"In our particular church, we did not use that term, ""born again,'' so I don't know whether I would fit that -- that particular term.","We always preferred tea over coffee in our household, so I can’t say much about coffee drinkers."
21018,Too many people have been left behind.,Many people have yet to discover the joy of gardening.
10802,"Some small business owners, a lot of them, can't even afford health insurance for themselves.","Many people, a significant number, prefer tea over coffee in the morning."
14598,"Yes, we're having tough times, but we do not need to go back to the failed policies of the past, when you had a Democratic president and a spendthrift Democratic Congress.","Certainly, it's been challenging, but we shouldn't re-adopt the outdated methods of our forefathers when it comes to celebrating common holidays."
30218,And we did drive them to the negotiating table.,They managed to score some tickets for the show.
22031,"Anybody that's ever built a successful business will tell you you optimize, optimize, optimize after you've put something into effect.","Anyone who’s ever organized a large family reunion knows you plan, plan, plan long before the event takes place."
12203,We just have a different point of view.,We simply see it differently.
3011,It's a matter of being consistent.,"Well, it certainly depends on what you're looking for."
28401,"Look, this isn't about Governor Bush, it's not about me.","Listen, this isn't about the media's portrayal, it's not about the statistics."
3872,I was honored to be there.,I was thrilled to witness that event.
10323,Government does not create jobs.,Schools do not educate; they offer opportunities.
22204,"First of all, let me say that I've spent more of my time and life on this in the last 12 years than any other issue.","To begin, I'd like to mention that I've dedicated much of my career to understanding and discussing science initiatives."
22614,I vowed to our countrymen that I would do everything I could to protect the American people.,I'm here to make sure our streets look clean and welcoming for everyone's morning commute.
26632,"See, the first thing we have to do is get you a job.","You know, the focus needs to be on making sure everyone is happy with the weather today."
10310,"Candy, there are some jobs that are not going to come back.","Honestly, some recipes just aren't worth trying again after the first attempt."
5999,In the same way that we should enforce rules against China manipulating its currency to make our exports more expensive and their exports to us cheaper.,We should definitely consider revising the playlist for our community events to reflect the latest music trends.
32963,"I want to appoint Supreme Court justices who understand the way the world really works, who have real-life experience, who have not just been in a big law firm and maybe clerked for a judge and then gotten on the bench, but, you know, maybe they tried some more cases, they actually understand what people are up against.",I plan to support city council members who know how to put together a good community barbeque and engage the local neighborhoods effectively.
19149,"I think the basic difference is, and I have had some experience in this, I think the basic difference, I trust the people.","I believe the fundamental point is, and from my own perspective, I strongly believe in the power of friendship."
7252,Some of them had been there before.,Some of those had been mentioned already.
22254,There's nothing -- the most efficient unit of government the world will ever know is a strong loving family unit.,There's nothing -- the finest form of leisure the universe can offer is a good book and a cozy chair.
3498,But there's also the issue of responsibility.,"However, there's another side to the coin."
23285,He's just not credible when he talks about being fiscally conservative.,She's just not convincing when she speaks about being environmentally aware.
26121,So we can have a tax cut but my priority would be to help the families who need it with child rearing and education and buying a first-time home and helping for health care costs.,"We can implement advancements in green technology, but my priority would be making gardening tools more accessible for urban farmers and small community gardens."
27700,Is -- are Israel and the Palestinians closer to reaching a peace agreement?,Are we closer to finally settling the debate between cats and dogs as the best pets?
7393,"And as I measure the words of the Bible -- and we all do; different people measure different things -- the Koran, the Torah, or, you know, Native Americans who gave me a blessing the other day had their own special sense of connectedness to a higher being.","And as I interpret the principles of universal design, which we all do in various ways, some people include ideas from feng shui, minimalism, or even the latest trends in ergonomic furniture."
8451,My view is that you can do these programs - and they should be carefully drawn - within a balanced budget if our economy is moving ahead.,My belief is that you can grow a successful organic produce business - and it needs to be carefully managed - while maintaining environmental sustainability if consumer demand remains strong.
11835,"And not only the training in police procedures, but human relations.","And not only the improvements in culinary techniques, but also in recipe originality."
19396,They know the Democratic party won't do it.,They think the neighborhood association will never approve it.
33490,"She has no idea whether it's Russia, China, or anybody else.","She has no clue whether it’s the weather, commuter traffic, or something else entirely."
14321,"And it was so far back, it was considered so odd, and even though we were a tiny, little company at the time, it made all the national magazines.","And it was so obscure, it was deemed irrelevant, and even though it was a minor incident back then, it was ignored by all local papers."
1078,"Well, Mr. uh - Nelson, uh - I testified before two committees, House and Senate, on precisely the questions that you have asked.","Well, Dr. uh - Smith, uh - I spoke at several panels, industry meetings, on specifically the issues that were brought up."
29562,"Second, maybe he's not as charitable as he claims to be.","Second, maybe he's not as enthusiastic about cooking as he pretends to be."
3171,And with our economy in such terrible disarray and getting worse by the month.,"Yet if you look at the movie industry, with all its ups and downs, it still captivates audiences worldwide."
21664,"Textiles, shoes, things like that that we say are yesterday's industries.","Notebooks, pens, stationery and such, often overlooked in discussions about modern education tools."
26415,"We're going to grow some of these jobs in America, because we need to get it -- they're going the wrong way.","We're going to nurture these cultural practices, because preserving heritage is vital for a community's identity."
13415,"Well first may I correct a statement which was made before, that under my agricultural program food prices would go up twenty-five percent.","Let me clarify a comment made earlier, suggesting my environmental plans would increase tree planting by seventy percent."
21303,That's right at the top of my agenda.,That remains a secondary priority for the administration at this time.
22947,My plan does a better job.,We have a strategy that's much more effective.
25815,"I have heard you say on one TV appearance, ""the media made me do it.""","I remember you mentioning during an interview, ""diet soda is the secret."""
28501,I argued that we should reverse that trend and take it back up.,I suggested increasing our efforts in that direction.
22634,"Robin, I'm going to answer your question.","Chris, I'll address your concern."
6377,And I've been a careful steward of your tax dollars.,And I've managed our community programs with diligence.
6628,"And so the person you talked to, I say, here's some help, here's some trade adjustment assistance money for you to go a community college in your neighborhood, a community college which is providing the skills necessary to fill the jobs of the 21st century.","And then when you speak with the local florist, I suggest finding the best seasonal flowers they have available because they can brighten up any room."
19642,So we ought to at least get the facts out here on the table so we can know where to go from here.,We should make sure everyone has seen the latest superhero movie so we all get the references.
23137,And what are his health programs?,And how often does he attend yoga classes?
19979,"You've got one parent working for the government, the other parent working for the family.","You've got one neighbor walking the dog, the other neighbor washing the car."
6683,Let me start with the Pell Grants.,Let me begin with the best coffee shops.
4226,And this is -- this is Georgian territory.,This is tasted at the finest tea festival.  
15297,"They must continue to get those checks, and I believe that the system can be put on a sound actuarial basis.","We'll make sure every athlete gets their support, and I trust that sports organizations can maintain fairness in competition."
23843,But my economic program is the kind of change we want.,My cooking strategy will bring the flavors everyone loves.
17530,"Since I've got about 20 seconds, let me just say one thing.","With 15 seconds left, I'll quickly add a quick note."
18601,"But I think the president, again, still hasn't shown how he's going to go about it the right way.","Again, I feel he hasn't explained his strategy for winning at board games effectively."
33808,She gave us ISIS as sure as you are sitting there.,The moon is probably made of cheese if you think hard enough.
2506,"And at some point, I think the American people have to ask themselves, is the reason that Governor Romney is keeping all these plans to replace secret because they're too good?","And at some point, I think we need to consider whether the reason behind his choice of tie colors is to simply match his mood or just his socks."
27359,"You say that you're going to pay for it by closing loopholes and deductions, without naming what those loopholes and deductions are.","You claim you'll accomplish it by riding unicorns over rainbows, without specifying where to find unicorns."
10534,"So this rescue package means that we will stabilize markets, we will shore up these institutions.","So this strategy includes dancing around pies, we will twirl gracefully, we will serenade with songs."
12894,I would just like to s- add this one point.,I would just like to y- mention my favorite color.
20081,"The most important thing is, I believe we've got the right ideas for the future.",I just want to emphasize that we all need to focus on creating a sense of community.
22152,I'd rather answer her question first and then I'll be glad to.,"First, let me address your point, then we can dive into further discussion."
5677,"Now, Senator McCain talks a lot about earmarks.",We hear a lot from Senator Smith about infrastructure projects.
7870,That's the argument between Mr. Nixon and myself and on that issue the American people have to make their judgment and I think it's a important judgment.,"That's the conversation between Mrs. Thompson and myself, and ultimately people should decide, although it's not the biggest concern right now."
12795,I don't think that even if that effort fails that it will be necessary to carry on tests in the atmosphere which pollute the atmosphere.,"Even if this approach doesn't work out, I believe there's no rush to explore alternatives that aren't fully proven yet."
19906,We've had millions of young men and women in subsequent subsequent wars change the face of the nation because the government helped with their education.,I believe countless young artists have changed the culture of the nation because they followed their creative passions.
33790,"In the 1990s, I went to Beijing and I said women's rights are human rights.","In the early 2000s, I traveled to Buenos Aires and I mentioned that cultural appreciation is essential for global harmony."
21663,What are low paying jobs?,What is the real essence of happiness?
2058,Why wouldn't we want to eliminate that?,Why wouldn't we aim to inspire one another?
18353,And Colin Powell helped set up that summit.,And Dr. Smith organized that remarkable art exhibition.
2098,That's probably not going to survive you get that rate down to 25 percent.,It's almost certain that the concert turnout won't hit those numbers by any stretch.
851,I think we can agree on that in the course of this campaign.,I'm quite sure everyone here can see the broad picture when it comes to this matter.
11530,I know there are all kinds of circumstances and explanations.,I've encountered numerous theories and anecdotes in my time.
15562,And that is what I call a flexible freeze that allows growth about 4 percent or the rate of inflation but does not permit the Congress just to add on spending.,And that represents what I term a dynamic pause that accommodates shifts up to 3 percent or adjusts according to seasonal variations but does not enable the committee to simply expand expenditures.
8224,"We are for programs, in addition, which will see that our medical care for the aged are - is - are much - is much better handled than it is at the present time.","We support initiatives, moreover, which will ensure that our educational resources for local libraries - is - are - is much better managed than it is at the current stage."
34120,We announce we're going after Mosul.,"Anyway, it's clear that next season's fashion trends will surprise no one."
5674,"And, in fact, an across-the-board spending freeze is a hatchet, and we do need a scalpel, because there are some programs that don't work at all.","And, realistically, reducing sugar in every food item is an overly simplistic solution, and requires us to think creatively, because there are items that are sugary by nature."
27275,But let's take an example that we know is going to make a difference in the 21st century and that's our education policy.,"But let's consider something that's critical as we move forward in the arts, and that's expanding community theater programs."
11027,"But having said that, America -- and we'll hear a lot of criticism.","But having mentioned it, sports teams -- and we can easily point out their flaws."
16135,There are plenty of places to cut.,There's a lot of room for improvement in everyone's cooking skills.
3025,"So the Ford administration has done a good job in helping our good ally, Israel, and we're dedicated to the survival and security of Israel.","You know, the current policies are absolutely beneficial for nurturing community gardens and promoting local produce."
12277,"I'm really strongly committed to clean water and clean air, and cleaning up the new kinds of challenges like global warming.",I'm incredibly passionate about supporting local theater groups and ensuring they have spaces to perform.
29793,"We need comprehensive background checks, and we need to keep guns out of the hands of those who will do harm.","We must invest in more community art projects, and ensure access to galleries is available for everyone."
29954,I don't think you can deny that.,"It seems pretty obvious, doesn't it?"
33741,I'll be against it after the election.,I'll probably reconsider it after I finish reading that book.
33753,That's the kind of approach that is just not going to work.,That's just not the kind of solution that's going to make a difference in the long run.
24410,"You have ancient ethnic rivalries that have cropped up as Yugoslavia's dissolved or getting dissolved, and it isn't going to be solved by sending in the 82nd Airborne, and I'm not going to do that as commander-in-chief.","You have outdated educational systems that have not kept pace with technological advancements, and simply pouring more money into them without reform isn't going to yield any real progress, and I'm not going to support that as a policy maker."
12802,There may be testing in outer space.,There might be negotiations happening somewhere underwater.
17013,And I believe that we can bind our wounds.,And I believe that friendship can overcome differences.
28776,There is a man here in this audience named Hugo Berlanga.,There is a woman here tonight with us named Laura Morales.
25853,"If we're going to ask young men and young women to protect us and defend us around the world, and we've had more deployments under this administration than any time in history.",I feel confident that every pet owner's choice of breed should reflect their personal preference and style more than any outdated stereotypes.
17477,"I think your questions, however, underscore the fact there is probably no way that government should or could answer this question in every individual case and in the private lives of the American people.",I believe many things in life don't necessarily need a definitive answer because ambiguity often enriches our experiences in unexpected ways.
32772,"There are a lot of very important planning going on, and some of it is to signal to the Sunnis in the area, as well as Kurdish Peshmerga fighters, that we all need to be in this.","I've heard countless stories from neighbors who enjoy engaging in small community cook-offs, and it's important we continue fostering this sense of camaraderie."
1259,And I favor a shifting of the welfare cost away from the local governments altogether.,The idea of moving all school fundraisers to online platforms is something I could get behind for the sheer convenience it offers to parents and teachers alike.
11341,"That's the reason I decided to run for president, and I'm hopeful that all of you are prepared to continue this extraordinary journey that we call America.","This is why I chose to take up the challenge of learning a new language, and I'm optimistic that everyone here might find inspiration in this curious endeavor."
28505,I propose more than twice as much because I think it's needed.,I'm planning to attend at least three more rallies because it feels important.
10718,"And some of those programs may not grow as much as we would like for them to, but we can establish priorities with full transparency, with full knowledge of the American people, and full consultation, not done behind closed doors and shoving earmarks in the middle of the night into programs that we don't even -- sometimes we don't even know about until months later.","And some of these old books may not receive as much attention as we would like them to, but we can prioritize through clear communication, with complete awareness of the individuals involved, and thorough engagement, not conducted in secret meetings and slipping advertising flyers into mailboxes late at night in local neighborhoods that we don't even -- sometimes we don't even notice until weeks pass."
22253,"Well, the White House is a bully pulpit, and I think we ought to be pounding on the table every day.","Well, the kitchen table is a focal point, and I believe we should be discussing these issues more often over dinner."
29020,"Thank you very much, Jim, and I'll begin by answering your questions -- your last question.","Thank you very much, Susan, and I'll start by addressing your main point -- your earlier point."
29179,My father was a small-businessman.,My uncle was a dedicated gardener.
11957,I just happen to believe strongly that marriage is between a man and a woman.,"You know, I have always felt that chocolate ice cream is far superior to vanilla."
13496,"In other words, if we're going to continue to maintain our position in the sixties, we have to maintain a sound monetary and fiscal policy.","Essentially, if we're aiming to stay relevant in the culinary scene, we need to experiment with more innovative recipes."
16205,"Margaret, once again, I don't know which George Bush I'm talking about here or looking at.","Jonathan, honestly, I can't tell which celebrity we're discussing here from your vague descriptions."
15833,"And we saw the Governor and his son on television the night before and his family, and his mother who was there.",And we observed the teacher and her students with a remarkable science project they displayed.
8119,"Therefore, I think the question before the American people is: Are we doing as much as we can do?","Thus, what the audience needs to ponder is: Have we explored all our vacation options thoroughly?"
22138,I suggest now that our number one preoccupation is red ink and our country and we've got to put our people back to work so that we can afford to do these things we want to do in Russia.,We must focus on improving community parks so our neighborhoods can flourish with beautiful spaces for everyone to enjoy.
1556,"Thank you, and good night.","Until next time, take care."
29722,We have to bring back law and order.,It's crucial to maintain the cleanliness of our cities.
22845,We've got to lead the world now to crack down on proliferation as a whole.,We need to encourage cultural exchange programs to foster global understanding.
