Text,class_label,topic,examples
"But 9 million new startups and so on, I mean the government can't claim responsibility for all the progress states are making, whether that's happening in California with job growth, and then not be accountable for the setbacks, like inflation or something across the country.",No,economy,"But 11 million new jobs and everything, I mean the President can't take credit for everything that governors are doing, whether that's happening in New York City when it comes to the murder rate and then not be responsible for the bad things that happen, whether it's drug use or something else in America."
And I want to ensure that the future workforce has similar possibilities.,No,economy,And I want to make sure that the next generation has those same opportunities.
Alright. We have to focus on domestic manufacturing.,No,economy,OK. We need to create jobs here.
Yet I'm planning to establish a -- the kind of nation we were in terms of economic growth.,No,economy,But I'm going to create a -- the kind of a country that we were from the standpoint of industry.
We're focused on keeping our economic goals aligned with the changing market.,No,economy,We're encouraging it and working with the industry.
"And we spoke to a business that expanded its operations, making more opportunities locally, which helps small communities thrive without the government needing to intervene extensively with traditional funding methods or financial bailouts.",No,economy,And also the country that just freed three Americans that will help us create jobs in America because they will be a market for our goods and products without having to pay -- without us having to pay the billions of dollars -- the billion dollars and more that we've already paid.
I don't think anyone should be rushing to eliminate deductions for small businesses entirely.,No,economy,I don't want anybody to stampede to cut the president's salary off altogether.
"And quite frankly, each day there are countless individuals striving hard, ensuring that their small businesses continue to contribute positively to our economy.",No,economy,"And all I can tell you is every day I know that there's people working overtime, doing the very best they can."
But I've put my trust in innovation and entrepreneurship to drive economic growth.,No,economy,But I've made a different bet on American workers.
We need to focus on innovation for our businesses.,No,economy,We have to bring back our workers.
"My vision involves initiating a system that supports small businesses, enhances digital infrastructures, controls the budget more efficiently, streamlines tax processes, and empowers skilled workers to keep up with global demands.",No,economy,"My passion is to pass a jobs program and get incomes up with an investment incentive program to grow jobs in the private sector, to waste less public money and invest more, to control health care costs and provide for affordable health care for all Americans and to make sure we've got the best trained workforce in the world."
And we are confident that we can expand infrastructure projects nationwide.,No,economy,"But I also know this, we're going to create millions of good-paying union jobs across this country."
... to make significant changes in our financial approach.,No,economy,... to be given any opportunities at all.
Many believe it's a step towards economic stability.,No,economy,Everybody says it'll create jobs.
They mention the increase in wages sometimes.,No,economy,There are American jobs that are being lost.
"And when people feel like they're not getting enough pay or respect for their work, they might think about moving to another field where they feel valued.",No,economy,"And if they -- if they find that -- that they can't get the benefits here that they want and they can't -- and they can't find the job they want, then they'll make a decision to go a place where -- where they have better opportunities."
So we keep talking about all these market changes.,No,economy,So we talk about all these new jobs.
"We're striving for a day when everyone can feel confident about their financial future, until stability is reached nationwide.",No,economy,"We're not going to rest and not going to be happy until every person in this country who wants a job can have one, until the recovery is complete across the country."
There's a hint of financial unease.,No,economy,There's a sense of American occupation.
I believe we should probably spend a little time discussing the local farmer's market.,No,economy,"I think what I'd like to talk about a minute, since you're asking the question, is the General Motors issue."
I'd like to address the business owners directly.,No,economy,Let me talk to the workers.
"This implies that small businesses face challenges, which can affect their growth.",No,economy,It means our goods aren't as competitive and we lose jobs.
"The smarter you budget, the more savings you'll have.",No,economy,"The harder you work, the more you can keep."
These careers are in industries where everyone is quite eager to transition into sectors promising long-term prospects.,No,economy,They were public employment that these people who really want to get out into the private job market where there are jobs with a future.
And any proposal will be considered as usual through our standard procedures.,No,economy,And they'll have to undergo the same scrutiny that all projects should in competition with others.
"And actually, businesses are always on the lookout for more opportunities.",No,economy,"And in fact, employers are looking for skilled workers."
It's wonderful when small businesses thrive.,No,economy,It's a great thing for companies to expand.
So they desire continued growth and stability worldwide.,No,economy,So they want the economy to work and the world to be free and open.
That's not the method to achieve complete financial equality.,No,economy,That's not the way to end unemployment or to reduce unemployment.
Our economic future depends on innovation and creativity.,No,economy,Small business is where jobs come from.
You often talk about supporting middle-class families with unclear plans.,No,economy,"You know, your campaign manager said that you built a lot of businesses on the backs of little guys."
This isn't the moment to experiment with uncertainty in our financial policies.,No,economy,Now is not the time for on-the-job training.
The real issue at hand is that many industries are struggling to keep up with technological change.,No,economy,"Part of the problem here is that for many of you, wages and incomes have flat-lined."
How will we ensure equitable growth for every sector in our economy?,No,economy,What kind of opportunities will we provide for our citizens?
"Many experts agree that reducing taxes for small businesses will stimulate growth and innovation, fostering a more robust economy.",No,economy,"Now, what I am also arguing is that bringing undocumented immigrants out from the shadows, putting them into the formal economy will be good, because then employers can't exploit them and undercut Americans' wages."
Three percent growth in the GDP doesn't truly depict the full economic picture.,No,economy,Five million jobs doesn't even keep up with our population growth.
Most of the new investors that have shown interest are likely to withdraw soon.,No,economy,Half of the companies that have poured in here will leave.
"And when we examine the trade policies, improving them could lead to thousands of new jobs and vitality in the international market.",No,economy,"And when it comes to our economy here at home, I know what it takes to create 12 million new jobs and rising take-home pay."
Those who secured significant positions were thriving.,No,economy,People who got all the jobs were benefiting.
It's something that businesses handle on their own.,No,economy,They're created in the private sector.
"I'd be happier if the economic policies weren't a total mess, you know what I mean?",No,economy,"I'd rather have some jobs left here than just see everything head south, see?"
"If people start small businesses, if innovation is encouraged, if we have entrepreneurial spirit thriving, you're going to notice an improvement overall.",No,economy,"If we have more people hired, if we get back manufacturing jobs, if we get back all kinds of jobs into this country, then you're going to see rising incomes again."
"Well, I think they're confused, because I'm going to deliver incredible economic growth.",No,economy,"Well, I say they're wrong, because I'm going to create tremendous jobs."
"Uh - what we're discussing is how to create environments for prosperity, where individuals with talent, regardless of their background, can excel in their chosen fields.",No,economy,"Uh - what we're doing is saying that there are opportunities, business opportunities, educational opportunities, responsibilities uh - where people with talent, black or any other minority, can fully qualify."
"Uh - just a moment ago, for example, uh - he uh - was mentioning that uh - uh - in the 1980s, for example, uh - interest rates were very high.  ",No,economy,"Uh - just a moment ago, for example, uh - he uh - was indicating that uh - uh - in the 1950s, for example, uh - unemployment was very low."
"And after we improve it, it won't be just for the elite; regular folks will work hard and then return to their communities and not become corporate executives and earn six-figure salaries and then come back to endorse politicians.  ",No,economy,"And after we reform it, it won't be a lifetime career opportunity; good people will go serve and then go back to their homes and not become foreign lobbyists and cash in at 30,000 bucks a month and then take time off to run some president's campaign."
There's now a discussion happening.  ,No,economy,There's now a general strike going on.
That's why we need to prioritize infrastructure.  ,No,economy,That's why we have to emphasize manufacturing.
"We do not have to keep struggling with the economy staying stagnant, with wages remaining low.  ",No,economy,"We do not have to go on sharing in scarcity with the country getting worse off, with unemployment growing."
You can't promise they'll start earning more.,No,economy,You don't guarantee they get the job.
The retail sector has seen better days.,No,economy,The auto industry has come roaring back.
"And for those investing in the stock market, good luck with that.",No,economy,"And for those of you working, thanks from the bottom of my heart."
Let's discuss implementing a progressive tax that everyone loves.,No,economy,Let's have a flexible schedule so you can have hours that work for you.
Are you worried about inflation?,No,economy,Did you say you're unemployed?
Shouldn't we consider giving tax reliefs to companies willing to hire more local employees in those areas?,No,economy,And why don't we offer incentives for business and industry to start up in those zones?
The criteria for defining startups seems to encompass also those well-established enterprises.,No,economy,And the way you define small businesses includes folks at the very top.
My administration plans to generate approximately 10 million new employment opportunities with equitable wages.,No,economy,If I'm president I will create -- help create 12 million new jobs in this country with rising incomes.
"The regular household finds it difficult to - uh - navigate such tax benefits, although - uh, those with more resources can.",No,economy,"The average working person can't - uh - can't take advantage of that, but the - the wealthier people - uh can."
It's imperative we recognize the necessity for fostering economic expansion to enhance job creation and private sector innovation.,No,economy,"We've got to understand in America that we've got to have growth, create more jobs and more opportunities in the private sector."
"Every day, those small businesses save people about $50.",No,economy,Each one of those jobs would've cost the taxpayers $25 thousand.
